pathway	replicate	random_score
R-OSA-9675782.1|Maturation	479	0.559957187428097
R-OSA-9675782.1|Maturation	480	0.0850447761050682
R-OSA-9675782.1|Maturation	481	0.577521532824177
R-OSA-9675782.1|Maturation	482	0.508695392221345
R-OSA-9675782.1|Maturation	483	0.402243573166513
R-OSA-9675782.1|Maturation	484	0.302273627187744
R-OSA-9675782.1|Maturation	485	0.457696352462826
R-OSA-9675782.1|Maturation	486	0.0869990275473361
R-OSA-9675782.1|Maturation	487	0.65013130197764
R-OSA-9675782.1|Maturation	488	0.0152586707608729
R-OSA-9675782.1|Maturation	489	0.0671061423175944
R-OSA-9675782.1|Maturation	490	0.0352941317092385
R-OSA-9675782.1|Maturation	491	0.0533792730556445
R-OSA-9675782.1|Maturation	492	0.386119490853636
R-OSA-9675782.1|Maturation	493	0.0482605844608716
R-OSA-9675782.1|Maturation	494	0.579758382019499
R-OSA-9675782.1|Maturation	495	0.39533311971531
R-OSA-9675782.1|Maturation	496	0.41836712977662
R-OSA-9675782.1|Maturation	497	0.118939610227964
R-OSA-9675782.1|Maturation	498	0.227075016026384
R-OSA-9675782.1|Maturation	499	0.52928517719296
R-OSA-9675782.1|Maturation	500	0.353808774971185
R-OSA-9675782.1|Maturation	501	0.640643340913715
R-OSA-9675782.1|Maturation	502	0.524922759997743
R-OSA-9675782.1|Maturation	503	0.0380985462680787
R-OSA-9675782.1|Maturation	504	0.367185379179207
R-OSA-9675782.1|Maturation	505	0.0896172108380864
R-OSA-9675782.1|Maturation	506	0.511858853304257
R-OSA-9675782.1|Maturation	507	0.459015584281012
R-OSA-9675782.1|Maturation	508	0.515426106384363
R-OSA-9675782.1|Maturation	509	0.273965980437425
R-OSA-9675782.1|Maturation	510	0.282075237414076
R-OSA-9675782.1|Maturation	511	0.15117053798972
R-OSA-9675782.1|Maturation	512	0.259065368421561
R-OSA-9675782.1|Maturation	513	0.365279346776342
R-OSA-9675782.1|Maturation	514	0.163830863771585
R-OSA-9675782.1|Maturation	515	0.15336480642543
R-OSA-9675782.1|Maturation	516	0.726449655811603
R-OSA-9675782.1|Maturation	517	0.196679798670689
R-OSA-9675782.1|Maturation	518	0.235941280254623
R-OSA-9675782.1|Maturation	519	0.121672509057763
R-OSA-9675782.1|Maturation	520	0.723182747452173
R-OSA-9675782.1|Maturation	521	0.436867218658584
R-OSA-9675782.1|Maturation	522	0.344935256026482
R-OSA-9675782.1|Maturation	523	0.677017890667389
R-OSA-9675782.1|Maturation	524	1.19844863909393
R-OSA-9675782.1|Maturation	525	0.153159878464732
R-OSA-9675782.1|Maturation	526	0.41100861543412
R-OSA-9675782.1|Maturation	527	0.235586058413498
R-OSA-9675782.1|Maturation	528	0.0267192824058188
R-OSA-9675782.1|Maturation	529	0.161235991245903
R-OSA-9675782.1|Maturation	530	0.55293783295419
R-OSA-9675782.1|Maturation	531	0.77951597637659
R-OSA-9675782.1|Maturation	532	0.275494536210792
R-OSA-9675782.1|Maturation	533	0.186779658638867
R-OSA-9675782.1|Maturation	534	0.892863921821626
R-OSA-9675782.1|Maturation	535	0.0195668713889956
R-OSA-9675782.1|Maturation	536	0.53147281814114
R-OSA-9675782.1|Maturation	537	0.287985447821785
R-OSA-9675782.1|Maturation	538	0.380442987972224
R-OSA-9675782.1|Maturation	539	0.457930160090224
R-OSA-9675782.1|Maturation	540	0.109583745832822
R-OSA-9675782.1|Maturation	541	0.19416641622597
R-OSA-9675782.1|Maturation	542	0.0332994867209232
R-OSA-9675782.1|Maturation	543	0.0935356128501702
R-OSA-9675782.1|Maturation	544	0.165617396974327
R-OSA-9675782.1|Maturation	545	0.312537821728703
R-OSA-9675782.1|Maturation	546	0.0990595806225605
R-OSA-9675782.1|Maturation	547	0.22939886082522
R-OSA-9675782.1|Maturation	548	0.413833732867209
R-OSA-9675782.1|Maturation	549	0.284242026589705
R-OSA-9675782.1|Maturation	550	0.626366274885859
R-OSA-9675782.1|Maturation	551	0.73647712799951
R-OSA-9675782.1|Maturation	552	0.180268388249646
R-OSA-9675782.1|Maturation	553	0.380030230241827
R-OSA-9675782.1|Maturation	554	0.362946723136575
R-OSA-9675782.1|Maturation	555	0.113540159859495
R-OSA-9675782.1|Maturation	556	0.314342950407807
R-OSA-9675782.1|Maturation	557	0.58323153280772
R-OSA-9675782.1|Maturation	558	0.325933275945397
R-OSA-9675782.1|Maturation	559	0.025175027245313
R-OSA-9675782.1|Maturation	560	0.02579697560549
R-OSA-9675782.1|Maturation	561	0.135535790137719
R-OSA-9675782.1|Maturation	562	0.712323466596388
R-OSA-9675782.1|Maturation	563	0.172062571448385
R-OSA-9675782.1|Maturation	564	0.7103196475474
R-OSA-9675782.1|Maturation	565	0.799819789762903
R-OSA-9675782.1|Maturation	566	0.155241489995339
R-OSA-9675782.1|Maturation	567	0.366171117023603
R-OSA-9675782.1|Maturation	568	0.41336680445637
R-OSA-9675782.1|Maturation	569	0.073569376178448
R-OSA-9675782.1|Maturation	570	0.475035863064798
R-OSA-9675782.1|Maturation	571	0.839817336044207
R-OSA-9675782.1|Maturation	572	0.337936906330056
R-OSA-9675782.1|Maturation	573	0.25573532155898
R-OSA-9675782.1|Maturation	574	1.03339566319053
R-OSA-9675782.1|Maturation	575	0.0483306709585016
R-OSA-9675782.1|Maturation	576	0.0236084992783172
R-OSA-9675782.1|Maturation	577	0.0971367790245815
R-OSA-9675782.1|Maturation	578	0.152127169753224
R-OSA-9675782.1|Maturation	579	0.326476957161885
R-OSA-9675782.1|Maturation	580	0.392581140308117
R-OSA-9675782.1|Maturation	581	0.172617214418783
R-OSA-9675782.1|Maturation	582	0.356684705072696
R-OSA-9675782.1|Maturation	583	0.827894429892458
R-OSA-9675782.1|Maturation	584	0.196411025298328
R-OSA-9675782.1|Maturation	585	0.400121931508934
R-OSA-9675782.1|Maturation	586	0.643318504409442
R-OSA-9675782.1|Maturation	587	0.613934311107468
R-OSA-9675782.1|Maturation	588	0.187766480778233
R-OSA-9675782.1|Maturation	589	0.704062026459396
R-OSA-9675782.1|Maturation	590	0.754980683423954
R-OSA-9675782.1|Maturation	591	0.062732683141819
R-OSA-9675782.1|Maturation	592	0.275139561965958
R-OSA-9675782.1|Maturation	593	0.407739151229293
R-OSA-9675782.1|Maturation	594	0.546172481206866
R-OSA-9675782.1|Maturation	595	0.208376204315629
R-OSA-9675782.1|Maturation	596	0.876503340234998
R-OSA-9675782.1|Maturation	597	0.884972736105515
R-OSA-9675782.1|Maturation	598	0.0510890939106772
R-OSA-9675782.1|Maturation	599	0.227707472380982
R-OSA-9675782.1|Maturation	600	0.223470331578519
R-OSA-9675782.1|Maturation	601	0.142989312522079
R-OSA-9675782.1|Maturation	602	0.203608702708048
R-OSA-9675782.1|Maturation	603	0.451087036443781
R-OSA-9675782.1|Maturation	604	0.0308776477457625
R-OSA-9675782.1|Maturation	605	0.426609171256869
R-OSA-9675782.1|Maturation	606	0.0784137009031484
R-OSA-9675782.1|Maturation	607	0.26700330439051
R-OSA-9675782.1|Maturation	608	0.626841091183843
R-OSA-9675782.1|Maturation	609	0.468238941382987
R-OSA-9675782.1|Maturation	610	0.241778916423863
R-OSA-9675782.1|Maturation	611	0.472865214448689
R-OSA-9675782.1|Maturation	612	0.718687900863136
R-OSA-9675782.1|Maturation	613	0.0288975253918921
R-OSA-9675782.1|Maturation	614	0.194430833494659
R-OSA-9675782.1|Maturation	615	0.102394187537731
R-OSA-9675782.1|Maturation	616	0.097899007933048
R-OSA-9675782.1|Maturation	617	0.499368271810188
R-OSA-9675782.1|Maturation	618	0.375143026622242
R-OSA-9675782.1|Maturation	619	0.209420839497153
R-OSA-9675782.1|Maturation	620	0.287389875889614
R-OSA-9675782.1|Maturation	621	0.207416731463612
R-OSA-9675782.1|Maturation	622	0.0306545557402099
R-OSA-9675782.1|Maturation	623	0.611358651526015
R-OSA-9675782.1|Maturation	624	0.229270336258554
R-OSA-9675782.1|Maturation	625	0.923213128147902
R-OSA-9675782.1|Maturation	626	0.191086351303642
R-OSA-9675782.1|Maturation	627	0.212032792536519
R-OSA-9675782.1|Maturation	628	0.665368069298443
R-OSA-9675782.1|Maturation	629	0.371291686767836
R-OSA-9675782.1|Maturation	630	0.826313681498831
R-OSA-9675782.1|Maturation	631	0.493237723313945
R-OSA-9675782.1|Maturation	632	0.0194532015252087
R-OSA-9675782.1|Maturation	633	0.0356070379146728
R-OSA-9675782.1|Maturation	634	0.297143965888392
R-OSA-9675782.1|Maturation	635	0.00240246566405339
R-OSA-9675782.1|Maturation	636	0.514974410634591
R-OSA-9675782.1|Maturation	637	0.265092267627723
R-OSA-9675782.1|Maturation	638	0.142618936135404
R-OSA-9675782.1|Maturation	639	0.215270534120442
R-OSA-9675782.1|Maturation	640	0.897035407006021
R-OSA-9675782.1|Maturation	641	0.0236628864504421
R-OSA-9675782.1|Maturation	642	0.312119295035635
R-OSA-9675782.1|Maturation	643	0.21341985223231
R-OSA-9675782.1|Maturation	644	0.690871380444481
R-OSA-9675782.1|Maturation	645	0.664631909923326
R-OSA-9675782.1|Maturation	646	0.0841244012781555
R-OSA-9675782.1|Maturation	647	0.171175222730871
R-OSA-9675782.1|Maturation	648	0.26405249124627
R-OSA-9675782.1|Maturation	649	0.281943658088474
R-OSA-9675782.1|Maturation	650	0.0343900773937801
R-OSA-9675782.1|Maturation	651	0.679407795156165
R-OSA-9675782.1|Maturation	652	0.4272577505357
R-OSA-9675782.1|Maturation	653	0.90160592659833
R-OSA-9675782.1|Maturation	654	0.164442833012212
R-OSA-9675782.1|Maturation	655	0.590466562325155
R-OSA-9675782.1|Maturation	656	0.00328798715855573
R-OSA-9675782.1|Maturation	657	0.27193100481178
R-OSA-9675782.1|Maturation	658	0.378168847779553
R-OSA-9675782.1|Maturation	659	0.301999331107432
R-OSA-9675782.1|Maturation	660	0.177626492538823
R-OSA-9675782.1|Maturation	661	0.369818799949723
R-OSA-9675782.1|Maturation	662	0.505603443697527
R-OSA-9675782.1|Maturation	663	0.285148451449769
R-OSA-9675782.1|Maturation	664	0.55959383004434
R-OSA-9675782.1|Maturation	665	0.315081952066967
R-OSA-9675782.1|Maturation	666	0.323632311461959
R-OSA-9675782.1|Maturation	667	0.256265045449703
R-OSA-9675782.1|Maturation	668	0.260627388202634
R-OSA-9675782.1|Maturation	669	0.275154832188402
R-OSA-9675782.1|Maturation	670	0.606846160685065
R-OSA-9675782.1|Maturation	671	0.00993032402101947
R-OSA-9675782.1|Maturation	672	0.961594503235136
R-OSA-9675782.1|Maturation	673	0.0898218319135639
R-OSA-9675782.1|Maturation	674	0.0399924617035546
R-OSA-9675782.1|Maturation	675	0.299331582093747
R-OSA-9675782.1|Maturation	676	0.303409408092901
R-OSA-9675782.1|Maturation	677	0.0346017936022698
R-OSA-9675782.1|Maturation	678	0.164802038823775
R-OSA-9675782.1|Maturation	679	0.400088949668518
R-OSA-9675782.1|Maturation	680	0.0216186718940377
R-OSA-9675782.1|Maturation	681	0.325791763393003
R-OSA-9675782.1|Maturation	682	0.406092185707638
R-OSA-9675782.1|Maturation	683	0.628163946621167
R-OSA-9675782.1|Maturation	684	0.348341220695362
R-OSA-9675782.1|Maturation	685	0.0796079559632611
R-OSA-9675782.1|Maturation	686	0.36611654086527
R-OSA-9675782.1|Maturation	687	0.177915949710314
R-OSA-9675782.1|Maturation	688	0.0689034062979082
R-OSA-9675782.1|Maturation	689	0.480426508888621
R-OSA-9675782.1|Maturation	690	0.00721626017967754
R-OSA-9675782.1|Maturation	691	0.553093128606676
R-OSA-9675782.1|Maturation	692	0.470789966156532
R-OSA-9675782.1|Maturation	693	0.443897467780424
R-OSA-9675782.1|Maturation	694	0.170962152707754
R-OSA-9675782.1|Maturation	695	0.00739431766653119
R-OSA-9675782.1|Maturation	696	0.424913156157123
R-OSA-9675782.1|Maturation	697	0.342475022139369
R-OSA-9675782.1|Maturation	698	0.0776599861361429
R-OSA-9675782.1|Maturation	699	0.339490966833117
R-OSA-9675782.1|Maturation	700	0.239217191971431
R-OSA-9675782.1|Maturation	701	0.288690402959767
R-OSA-9675782.1|Maturation	702	0.168312411494361
R-OSA-9675782.1|Maturation	703	0.261731368141299
R-OSA-9675782.1|Maturation	704	0.728296311153367
R-OSA-9675782.1|Maturation	705	0.464259767273677
R-OSA-9675782.1|Maturation	706	0.119063393569777
R-OSA-9675782.1|Maturation	707	0.341503382018727
R-OSA-9675782.1|Maturation	708	0.508568784510561
R-OSA-9675782.1|Maturation	709	0.30258305626408
R-OSA-9675782.1|Maturation	710	0.407408022341895
R-OSA-9675782.1|Maturation	711	0.579529345820805
R-OSA-9675782.1|Maturation	712	0.361801071965795
R-OSA-9675782.1|Maturation	713	0.771998146282911
R-OSA-9675782.1|Maturation	714	0.0138849859802864
R-OSA-9675782.1|Maturation	715	0.675640046272021
R-OSA-9675782.1|Maturation	716	0.285116229812232
R-OSA-9675782.1|Maturation	717	0.21016152891819
R-OSA-9675782.1|Maturation	718	0.239758767834522
R-OSA-9675782.1|Maturation	719	0.162323939719287
R-OSA-9675782.1|Maturation	720	0.213995167452368
R-OSA-9675782.1|Maturation	721	0.32815232221829
R-OSA-9675782.1|Maturation	722	0.300308718274093
R-OSA-9675782.1|Maturation	723	0.367323821138096
R-OSA-9675782.1|Maturation	724	0.0329558189621798
R-OSA-9675782.1|Maturation	725	0.220434176333298
R-OSA-9675782.1|Maturation	726	0.0717570612369068
R-OSA-9675782.1|Maturation	727	0.112229463454849
R-OSA-9675782.1|Maturation	728	0.584986103904967
R-OSA-9675782.1|Maturation	729	0.154601594615941
R-OSA-9675782.1|Maturation	730	0.213457656817516
R-OSA-9675782.1|Maturation	731	0.188335218220688
R-OSA-9675782.1|Maturation	732	0.131072649941442
R-OSA-9675782.1|Maturation	733	0.947678214686513
R-OSA-9675782.1|Maturation	734	1.3679603690928
R-OSA-9675782.1|Maturation	735	0.749990061657742
R-OSA-9675782.1|Maturation	736	0.142294292383351
R-OSA-9675782.1|Maturation	737	0.249633392574441
R-OSA-9675782.1|Maturation	738	0.0146976245179693
R-OSA-9675782.1|Maturation	739	0.416868978410832
R-OSA-9675782.1|Maturation	740	0.700583816979923
R-OSA-9675782.1|Maturation	741	0.39692575833644
R-OSA-9675782.1|Maturation	742	0.161454762335848
R-OSA-9675782.1|Maturation	743	0.14604656016641
R-OSA-9675782.1|Maturation	744	0.109002097789951
R-OSA-9675782.1|Maturation	745	0.300955637338507
R-OSA-9675782.1|Maturation	746	0.633491193198467
R-OSA-9675782.1|Maturation	747	0.104582863751313
R-OSA-9675782.1|Maturation	748	0.222957777494828
R-OSA-9675782.1|Maturation	749	0.278871256372588
R-OSA-9675782.1|Maturation	750	0.0328035230027168
R-OSA-9675782.1|Maturation	751	0.0160952885754806
R-OSA-9675782.1|Maturation	752	0.0466392309600296
R-OSA-9675782.1|Maturation	753	0.57923627759294
R-OSA-9675782.1|Maturation	754	0.548244870170322
R-OSA-9675782.1|Maturation	755	0.47214222559432
R-OSA-9675782.1|Maturation	756	0.000565868932027297
R-OSA-9675782.1|Maturation	757	0.186915651414287
R-OSA-9675782.1|Maturation	758	0.877912306305702
R-OSA-9675782.1|Maturation	759	0.182377802544501
R-OSA-9675782.1|Maturation	760	0.482916380815602
R-OSA-9675782.1|Maturation	761	0.693261084820667
R-OSA-9675782.1|Maturation	762	0.674306570344007
R-OSA-9675782.1|Maturation	763	0.14892307374042
R-OSA-9675782.1|Maturation	764	0.328851393513241
R-OSA-9675782.1|Maturation	765	0.205971933410015
R-OSA-9675782.1|Maturation	766	0.245898861104802
R-OSA-9675782.1|Maturation	767	0.0434934474095084
R-OSA-9675782.1|Maturation	768	0.263454501646235
R-OSA-9675782.1|Maturation	769	0.191753804410357
R-OSA-9675782.1|Maturation	770	0.319700998804524
R-OSA-9675782.1|Maturation	771	0.353489665823077
R-OSA-9675782.1|Maturation	772	0.527260896319516
R-OSA-9675782.1|Maturation	773	0.227938240811219
R-OSA-9675782.1|Maturation	774	0.185871520847565
R-OSA-9675782.1|Maturation	775	0.631637769647642
R-OSA-9675782.1|Maturation	776	0.188266060355713
R-OSA-9675782.1|Maturation	777	0.556236275728114
R-OSA-9675782.1|Maturation	778	0.410435500065406
R-OSA-9675782.1|Maturation	779	0.496663755372881
R-OSA-9675782.1|Maturation	780	0.103908292054387
R-OSA-9675782.1|Maturation	781	0.64373875746225
R-OSA-9675782.1|Maturation	782	0.292056435345415
R-OSA-9675782.1|Maturation	783	0.252731838732195
R-OSA-9675782.1|Maturation	784	0.145642061644298
R-OSA-9675782.1|Maturation	785	0.280338135761952
R-OSA-9675782.1|Maturation	786	0.45136820684339
R-OSA-9675782.1|Maturation	787	0.368389430343187
R-OSA-9675782.1|Maturation	788	0.423931409993517
R-OSA-9675782.1|Maturation	789	0.108787238950299
R-OSA-9675782.1|Maturation	790	0.145074306791914
R-OSA-9675782.1|Maturation	791	0.118288567781184
R-OSA-9675782.1|Maturation	792	0.109337633204379
R-OSA-9675782.1|Maturation	793	0.39176393828246
R-OSA-9675782.1|Maturation	794	0.784741018244089
R-OSA-9675782.1|Maturation	795	0.433134656524603
R-OSA-9675782.1|Maturation	796	0.291297340537156
R-OSA-9675782.1|Maturation	797	0.153272144281914
R-OSA-9675782.1|Maturation	798	0.403902403285553
R-OSA-9675782.1|Maturation	799	0.0567087309837588
R-OSA-9675782.1|Maturation	800	0.267504975947242
R-OSA-9675782.1|Maturation	801	0.181690169626345
R-OSA-9675782.1|Maturation	802	0.110680268651264
R-OSA-9675782.1|Maturation	803	0.158630060151514
R-OSA-9675782.1|Maturation	804	0.719600559055391
R-OSA-9675782.1|Maturation	805	0.399552715745962
R-OSA-9675782.1|Maturation	806	0.1436935851356
R-OSA-9675782.1|Maturation	807	0.329530069637813
R-OSA-9675782.1|Maturation	808	0.147334649949582
R-OSA-9675782.1|Maturation	809	0.298878276244535
R-OSA-9675782.1|Maturation	810	0.360696578146757
R-OSA-9675782.1|Maturation	811	0.137516536686068
R-OSA-9675782.1|Maturation	812	0.296001354765166
R-OSA-9675782.1|Maturation	813	0.356629089243072
R-OSA-9675782.1|Maturation	814	0.313388100315337
R-OSA-9675782.1|Maturation	815	0.694976663995117
R-OSA-9675782.1|Maturation	816	0.254458537713577
R-OSA-9675782.1|Maturation	817	0.395943713370271
R-OSA-9675782.1|Maturation	818	0.397344393329379
R-OSA-9675782.1|Maturation	819	0.626905075777916
R-OSA-9675782.1|Maturation	820	0.453240353194167
R-OSA-9675782.1|Maturation	821	1.08096271215524
R-OSA-9675782.1|Maturation	822	0.16392362856069
R-OSA-9675782.1|Maturation	823	0.190563559458421
R-OSA-9675782.1|Maturation	824	0.516322839099258
R-OSA-9675782.1|Maturation	825	0.454520069874145
R-OSA-9675782.1|Maturation	826	1.08322194165601
R-OSA-9675782.1|Maturation	827	0.23977469262423
R-OSA-9675782.1|Maturation	828	0.0659127060466335
R-OSA-9675782.1|Maturation	829	0.370383213083386
R-OSA-9675782.1|Maturation	830	0.567515941517921
R-OSA-9675782.1|Maturation	831	0.191599055330203
R-OSA-9675782.1|Maturation	832	0.0617187119123509
R-OSA-9675782.1|Maturation	833	0.0655807095525743
R-OSA-9675782.1|Maturation	834	0.243947265050461
R-OSA-9675782.1|Maturation	835	0.642061527587623
R-OSA-9675782.1|Maturation	836	0.419994437609033
R-OSA-9675782.1|Maturation	837	1.08105474795237
R-OSA-9675782.1|Maturation	838	0.585496578930967
R-OSA-9675782.1|Maturation	839	0.174441117261415
R-OSA-9675782.1|Maturation	840	0.129947099546019
R-OSA-9675782.1|Maturation	841	0.255237755659604
R-OSA-9675782.1|Maturation	842	0.116286034852593
R-OSA-9675782.1|Maturation	843	0.0826202688561418
R-OSA-9675782.1|Maturation	844	0.334320361580052
R-OSA-9675782.1|Maturation	845	0.394836423919662
R-OSA-9675782.1|Maturation	846	0.264120291577479
R-OSA-9675782.1|Maturation	847	0.0911626524375799
R-OSA-9675782.1|Maturation	848	0.433298150913303
R-OSA-9675782.1|Maturation	849	0.22147576301573
R-OSA-9675782.1|Maturation	850	0.156479571337928
R-OSA-9675782.1|Maturation	851	0.290497549786044
R-OSA-9675782.1|Maturation	852	0.682365422154478
R-OSA-9675782.1|Maturation	853	0.436562022963081
R-OSA-9675782.1|Maturation	854	0.530219056453617
R-OSA-9675782.1|Maturation	855	0.349354967017583
R-OSA-9675782.1|Maturation	856	0.327684494003274
R-OSA-9675782.1|Maturation	857	0.147400586525153
R-OSA-9675782.1|Maturation	858	0.85730693928995
R-OSA-9675782.1|Maturation	859	0.413108540949551
R-OSA-9675782.1|Maturation	860	0.268669164496115
R-OSA-9675782.1|Maturation	861	0.24895126035966
R-OSA-9675782.1|Maturation	862	0.406579699555762
R-OSA-9675782.1|Maturation	863	0.0232815945121049
R-OSA-9675782.1|Maturation	864	1.09455839674412
R-OSA-9675782.1|Maturation	865	0.0744277878630828
R-OSA-9675782.1|Maturation	866	0.355596306611504
R-OSA-9675782.1|Maturation	867	0.241986097188983
R-OSA-9675782.1|Maturation	868	0.0796195279369377
R-OSA-9675782.1|Maturation	869	0.125651232671088
R-OSA-9675782.1|Maturation	870	0.0178409327303348
R-OSA-9675782.1|Maturation	871	0.234725893318071
R-OSA-9675782.1|Maturation	872	0.580518261275802
R-OSA-9675782.1|Maturation	873	0.262056462928336
R-OSA-9675782.1|Maturation	874	0.815106747974525
R-OSA-9675782.1|Maturation	875	0.0472226898090931
R-OSA-9675782.1|Maturation	876	0.0728182062748877
R-OSA-9675782.1|Maturation	877	0.0127534991628176
R-OSA-9675782.1|Maturation	878	0.275264824641336
R-OSA-9675782.1|Maturation	879	0.394514931959875
R-OSA-9675782.1|Maturation	880	1.06290566438988
R-OSA-9675782.1|Maturation	881	0.454839562770738
R-OSA-9675782.1|Maturation	882	0.295131201495517
R-OSA-9675782.1|Maturation	883	0.131145443204875
