row_id	groupID	featureID	exonBaseMean	dispersion	stat	pvalue	padj	countData.GW_P1	countData.GW_P2	countData.GW_P3	countData.GW_M1	countData.GW_M2	countData.GW_M3	countData.YR_P1	countData.YR_P2	countData.YR_P3	countData.YR_M1	countData.YR_M2	countData.YR_M3	dexseq_gene_q
LITCHI022135:LITCHI022135.m1	LITCHI022135	LITCHI022135.m1	59.0533787819521	0.122690707327852	0.941785660554189	0.331819038177019	0.866074604280111	47	78	84	63	98	95	36	20	15	55	73	65	1
LITCHI022135:LITCHI022135.m2	LITCHI022135	LITCHI022135.m2	350.767624350434	0.0988815030793783	1.13578280211954	0.286545209517331	0.838101716523667	429	291	271	338	194	436	351	345	351	399	408	471	1
LITCHI022136:LITCHI022136.m5	LITCHI022136	LITCHI022136.m5	29.5234665854964	1.51486149799558	2.44810717013613	0.117666681509893	0.677665625849609	14	20	7	5	5	6	76	0	0	0	107	111	0.542190003865598
LITCHI022136:LITCHI022136.m8	LITCHI022136	LITCHI022136.m8	7.43194454155153	1.45053905083938	2.00012497580445	0.157286238059737	0.739689491603448	27	0	0	0	4	3	0	0	0	12	7	39	0.542190003865598
LITCHI022136:LITCHI022136.m9	LITCHI022136	LITCHI022136.m9	153.01009832726	0.956112197733506	5.00349772400924	0.0252961482810173	0.403495071204603	147	79	187	151	73	198	170	157	175	215	202	108	0.542190003865598
LITCHI022137:LITCHI022137.m1	LITCHI022137	LITCHI022137.m1	127.749594547418	0.272945738877077	0.0155473631545249	0.900769713990996	0.999473607504548	159	121	176	192	45	159	131	114	147	81	148	91	1
LITCHI022137:LITCHI022137.m6	LITCHI022137	LITCHI022137.m6	99.7127150853346	0.279344352679945	0.0152482364673006	0.901724041577087	0.999635018715417	172	93	100	62	147	183	93	91	53	125	36	86	1
LITCHI022138:LITCHI022138.m1	LITCHI022138	LITCHI022138.m1	834.095112233891	0.048042395075961	6.9343860544559	0.00845540816735926	0.250602722328641	976	878	889	774	662	908	1004	1167	777	752	681	723	0.313877012499571
LITCHI022138:LITCHI022138.m2	LITCHI022138	LITCHI022138.m2	76.4807024264095	0.0642036999501598	5.39254029512492	0.0202230096860024	0.367357494497744	111	79	76	65	27	50	82	63	84	67	111	114	0.313877012499571
LITCHI022144:LITCHI022144.m2	LITCHI022144	LITCHI022144.m2	984.000467568931	0.0573384049617853	3.90085539789527	0.0482615291967914	0.526857799843044	937	947	915	952	1011	1098	1050	1037	1005	884	993	1148	0.716454918844652
LITCHI022144:LITCHI022144.m3	LITCHI022144	LITCHI022144.m3	77.2032391420678	0.0751186061080045	3.04374907017922	0.0810485348354446	0.617806513424159	95	111	88	49	57	42	66	107	69	126	79	51	0.716454918844652
LITCHI022160:LITCHI022160.m1	LITCHI022160	LITCHI022160.m1	678.278127796036	0.0250163127691102	0.00441405350011337	0.947028843847222	1	799	798	811	608	496	589	866	815	613	616	692	566	1
LITCHI022160:LITCHI022160.m2	LITCHI022160	LITCHI022160.m2	426.749847210666	0.0298282825833073	0.377534573744015	0.538925653056192	0.936556322142455	572	397	393	308	378	381	429	642	447	542	354	362	1
LITCHI022160:LITCHI022160.m4	LITCHI022160	LITCHI022160.m4	233.69651391886	0.0149340189489682	1.78215365373183	0.181885092398962	0.766420749684711	294	298	231	154	187	203	226	269	248	239	265	234	1
LITCHI022169:LITCHI022169.m1	LITCHI022169	LITCHI022169.m1	542.314986762855	0.120299923060981	0.957083907315848	0.327922680410419	0.863688532422975	583	652	553	449	287	578	677	484	624	470	713	528	1
LITCHI022169:LITCHI022169.m4	LITCHI022169	LITCHI022169.m4	119.158057859361	0.245760974436539	1.10557467860372	0.293045942212196	0.841857537697574	165	123	86	148	205	188	100	158	39	156	25	87	1
LITCHI022169:LITCHI022169.m6	LITCHI022169	LITCHI022169.m6	64.2468222370967	0.147277134569795	1.01245190124968	0.314316155107695	0.856433858597789	103	77	63	57	6	56	73	71	82	88	49	59	1
LITCHI022183:LITCHI022183.m1	LITCHI022183	LITCHI022183.m1	550.838487258092	0.0140207343991455	1.04469464108422	0.306732130643911	0.851797348467141	484	574	417	392	259	508	831	867	532	646	590	576	1
LITCHI022183:LITCHI022183.m2	LITCHI022183	LITCHI022183.m2	1036.1100469017	0.0133309831009594	1.09511455216727	0.295340761346722	0.843127599978953	1215	1259	1023	876	646	1080	1191	1115	1006	966	1154	1111	1
LITCHI022196:LITCHI022196.m1	LITCHI022196	LITCHI022196.m1	28.0508914147739	0.561466104801863	0.0342595779424642	0.853155754433602	0.99294292388523	14	16	2	35	6	29	6	20	14	40	64	93	1
LITCHI022196:LITCHI022196.m3	LITCHI022196	LITCHI022196.m3	13.4880102585335	0.615634899292355	0.0309403039485403	0.860373635464331	0.993936407525571	4	2	8	11	9	8	23	4	4	23	22	43	1
LITCHI022204:LITCHI022204.m1	LITCHI022204	LITCHI022204.m1	1990.39740355302	4.78320860855407	3.22735836837614	0.072417415622157	0.601642618213535	2637	1737	1638	2339	2531	1341	1799	1115	1810	1839	2399	3035	0.813937358842072
LITCHI022204:LITCHI022204.m2	LITCHI022204	LITCHI022204.m2	251.302348153176	4.78320000534838	3.22735710180029	0.0724174716373561	0.601642618213535	0	0	535	0	244	817	0	749	353	398	0	0	0.813937358842072
LITCHI022206:LITCHI022206.m1	LITCHI022206	LITCHI022206.m1	1500.79025630468	0.0344860616793565	2.91650668258274	0.0876774891502699	0.631979341795146	2246	2252	1695	676	890	971	2066	1477	1095	1525	1976	1459	0.844992608361565
LITCHI022206:LITCHI022206.m2	LITCHI022206	LITCHI022206.m2	4653.67846629225	0.0335978406266166	2.99249106106953	0.0836513946322181	0.621607476813431	5683	8724	4979	3163	1983	3419	7186	6129	3834	4063	3728	3885	0.844992608361565
LITCHI022207:LITCHI022207.m1	LITCHI022207	LITCHI022207.m1	313.400635074373	0.0518759334339884	0.138540379538341	0.709736405775155	0.976833942873337	271	282	325	157	100	178	461	472	437	457	318	305	0.262532014399417
LITCHI022207:LITCHI022207.m2	LITCHI022207	LITCHI022207.m2	20.8717428532215	1.37074986581652	7.55723888259399	0.00597694960445894	0.210302677364556	64	0	0	21	46	31	18	73	5	0	0	6	0.262532014399417
LITCHI022207:LITCHI022207.m3	LITCHI022207	LITCHI022207.m3	27.5403969134239	1.56039634914809	1.28406279013018	0.25714499271099	0.816691250470421	0	27	31	11	0	0	59	0	55	53	28	57	0.262532014399417
LITCHI022207:LITCHI022207.m4	LITCHI022207	LITCHI022207.m4	21.0023002067288	1.50776513025857	1.7956700868217	0.180236842946531	0.765034128343074	56	37	31	0	0	31	0	32	16	28	33	0	0.262532014399417
LITCHI022215:LITCHI022215.m2	LITCHI022215	LITCHI022215.m2	24.3122054534206	0.611053374653817	3.26676163407331	0.0706970515891942	0.595865701420617	7	40	12	24	0	58	0	9	0	32	29	89	0.713320241393998
LITCHI022215:LITCHI022215.m4	LITCHI022215	LITCHI022215.m4	660.457344441167	0.414034820273828	3.91976892215018	0.0477214392679244	0.525513917990747	434	530	253	352	97	973	483	476	591	1147	1217	1459	0.713320241393998
LITCHI022222:LITCHI022222.m1	LITCHI022222	LITCHI022222.m1	431.914859433113	0.293778553613654	4.22573607584573	0.0398153460227858	0.485247386140242	266	525	189	169	42	266	1088	747	550	328	504	492	0.660231586814446
LITCHI022222:LITCHI022222.m2	LITCHI022222	LITCHI022222.m2	29.3166353529526	0.421356934363745	3.12462096718326	0.0771178038398834	0.611462538338728	21	10	0	10	0	18	105	73	63	6	36	5	0.660231586814446
LITCHI022226:LITCHI022226.m1	LITCHI022226	LITCHI022226.m1	201.453038303528	2.14934041239694	1.14442822219559	0.284718562682368	0.836776629018814	155	313	98	139	46	138	396	310	274	190	171	194	1
LITCHI022226:LITCHI022226.m2	LITCHI022226	LITCHI022226.m2	9.79458581430176	3.04330822962295	0.853818943714174	0.355474217271975	0.877990474765955	0	0	17	0	0	34	0	0	0	12	59	0	1
LITCHI022231:LITCHI022231.m1	LITCHI022231	LITCHI022231.m1	631.849876105256	0.0961786433577315	1.90587683163682	0.167421987047021	0.753415830620365	681	568	520	802	1389	894	567	525	478	363	526	460	1
LITCHI022231:LITCHI022231.m5	LITCHI022231	LITCHI022231.m5	21.8760814832166	2.19150278178189	0.210438726990446	0.646423751453051	0.963566548199518	0	0	66	57	69	18	0	0	0	57	0	0	1
LITCHI022231:LITCHI022231.m6	LITCHI022231	LITCHI022231.m6	45.6462136856562	1.66799007026185	0.0387466275541897	0.843951471854735	0.992329624874914	43	107	0	103	103	184	0	0	0	48	0	0	1
LITCHI022231:LITCHI022231.m8	LITCHI022231	LITCHI022231.m8	62.6112762931591	1.76315607064506	0.0100718096288119	0.920059790304588	0.999884753937677	113	0	94	81	277	0	52	20	33	0	49	46	1
LITCHI022231:LITCHI022231.m9	LITCHI022231	LITCHI022231.m9	90.2001320017407	0.696165216077423	1.0897169859843	0.296533924122824	0.843207214145373	30	168	37	40	361	0	55	65	41	156	52	83	1
LITCHI022232:LITCHI022232.m1	LITCHI022232	LITCHI022232.m1	1890.94925441672	0.11066286030772	0.0435692172408722	0.834657141122788	0.991007556370339	2067	1907	1720	2230	2066	1893	2097	1537	1672	2045	1813	2020	0.389003419831914
LITCHI022232:LITCHI022232.m2	LITCHI022232	LITCHI022232.m2	182.490791516236	0.0784490281627675	6.17484940266394	0.0129578940197259	0.304831919367443	181	197	247	58	80	128	152	287	149	290	281	165	0.389003419831914
LITCHI022232:LITCHI022232.m3	LITCHI022232	LITCHI022232.m3	206.528769331368	0.180675928174423	1.61188945149877	0.204226406728805	0.783265111741162	165	387	197	141	228	589	237	177	133	78	206	44	0.389003419831914
LITCHI022238:LITCHI022238.m1	LITCHI022238	LITCHI022238.m1	1269.57018188619	0.767277440169867	0.130918096299808	0.717482018114201	0.977215997246428	1439	1298	1263	1309	985	1553	1337	1255	1204	1302	1316	1263	1
LITCHI022238:LITCHI022238.m2	LITCHI022238	LITCHI022238.m2	54.9842641742763	0.940181324687436	0.145008707158581	0.703351593826058	0.976163685535147	93	60	52	80	313	37	0	0	20	0	4	24	1
LITCHI022240:LITCHI022240.m1	LITCHI022240	LITCHI022240.m1	115.470766283591	0.0588831053801138	11.3960504323417	0.000736004190056794	0.0798963584627918	82	133	117	168	91	200	90	121	101	103	102	110	0.0953221780503937
LITCHI022240:LITCHI022240.m5	LITCHI022240	LITCHI022240.m5	20.6911060809972	1.30209003549714	2.30154614038094	0.129245287855984	0.701506050350853	20	0	47	8	24	0	6	0	9	36	42	56	0.0953221780503937
LITCHI022240:LITCHI022240.m6	LITCHI022240	LITCHI022240.m6	8.54726825820984	1.49706203008172	1.99027338471618	0.158312297515692	0.741526916191295	18	22	30	13	0	0	0	0	12	9	0	1	0.0953221780503937
LITCHI022240:LITCHI022240.m7	LITCHI022240	LITCHI022240.m7	12.9309732033538	2.01914348316318	0.984558297440969	0.321076021078465	0.859952128524055	17	35	0	0	9	47	26	28	0	0	3	0	0.0953221780503937
LITCHI022243:LITCHI022243.m1	LITCHI022243	LITCHI022243.m1	532.3629491972	0.0577070877479094	23.1621205250969	1.48901693633485e-06	0.000838502662273564	567	740	502	524	411	565	564	394	478	461	570	720	0.00095828685342404
LITCHI022243:LITCHI022243.m2	LITCHI022243	LITCHI022243.m2	99.1935406813889	0.0702498653627545	19.5207115916611	9.95148238597134e-06	0.00407558437716372	70	99	43	24	21	43	45	34	59	99	259	392	0.00095828685342404
LITCHI022262:LITCHI022262.m2	LITCHI022262	LITCHI022262.m2	50.1596192778522	1.59389428634394	8.00946634520702	0.00465334487007497	0.193422407301011	44	0	33	49	47	32	69	51	74	42	64	95	0.245102799934551
LITCHI022262:LITCHI022262.m3	LITCHI022262	LITCHI022262.m3	3.67220434343047	2.58710101799111	5.39812109441067	0.020158441814807	0.366924365154366	2	5	0	0	0	0	0	0	0	14	11	12	0.245102799934551
LITCHI022271:LITCHI022271.m1	LITCHI022271	LITCHI022271.m1	1333.081429927	3.22040588299829	0.00350431350324243	0.952795006069117	1	1520	1718	1354	1523	844	1225	1638	1567	1331	1219	1168	1149	1
LITCHI022271:LITCHI022271.m2	LITCHI022271	LITCHI022271.m2	68.6910928429862	2.63013921389019	0.00416651969538862	0.948533423307677	1	0	0	0	0	213	138	0	0	0	0	263	223	1
LITCHI022275:LITCHI022275.m1	LITCHI022275	LITCHI022275.m1	341.343857980582	0.120971624249998	1.57540131520656	0.209424342416504	0.789503483335858	397	319	334	320	439	345	331	334	320	391	299	337	1
LITCHI022275:LITCHI022275.m4	LITCHI022275	LITCHI022275.m4	17.1684798411813	0.19264549859856	1.07576577640538	0.299646715520977	0.845674833780424	15	18	19	16	14	28	12	4	12	22	41	10	1
LITCHI022278:LITCHI022278.m1	LITCHI022278	LITCHI022278.m1	1770.36338668309	0.0448928841791451	0.221336320663113	0.638023590093822	0.962085081532864	1727	1702	1655	1580	1510	1777	1736	1432	1754	1771	2524	2346	0.585487167994015
LITCHI022278:LITCHI022278.m5	LITCHI022278	LITCHI022278.m5	123.966859717005	1.43991189907974	4.70197405739964	0.0301279940569262	0.431563158112727	204	172	216	0	116	173	258	0	0	113	195	88	0.585487167994015
LITCHI022278:LITCHI022278.m6	LITCHI022278	LITCHI022278.m6	116.513590503908	0.712187661180337	0.373102140822652	0.541318172323648	0.937499256059615	90	44	63	96	204	0	211	285	93	176	99	37	0.585487167994015
LITCHI022278:LITCHI022278.m7	LITCHI022278	LITCHI022278.m7	380.701614940992	0.0460700848009555	1.62402955361227	0.20253083801267	0.782673322107722	572	470	367	282	448	338	185	291	364	417	549	382	0.585487167994015
LITCHI022287:LITCHI022287.m2	LITCHI022287	LITCHI022287.m2	29.5848757726505	0.219477432983817	0.00529123410828447	0.94201232544745	1	12	3	22	11	21	17	24	37	41	47	98	20	1
LITCHI022287:LITCHI022287.m3	LITCHI022287	LITCHI022287.m3	240.394206875589	0.16704956554363	0.0115355143877025	0.91446886846025	0.999884753937677	197	126	186	201	188	241	329	346	201	371	268	260	1
LITCHI022314:LITCHI022314.m1	LITCHI022314	LITCHI022314.m1	743.46300749721	0.824756251461188	0.103588709504095	0.747564818687453	0.978800526535683	626	526	726	574	0	1052	816	960	875	785	996	1091	1
LITCHI022314:LITCHI022314.m2	LITCHI022314	LITCHI022314.m2	878.845801889968	0.0417210409628033	0.631800065208608	0.426695806002441	0.905018950189839	1412	786	903	902	1047	764	504	736	860	916	927	1010	1
LITCHI022314:LITCHI022314.m3	LITCHI022314	LITCHI022314.m3	250.045537920843	0.0245314246890772	0.0294508843846302	0.863742101268029	0.994107529968722	296	145	249	292	217	344	171	164	215	209	385	375	1
LITCHI022314:LITCHI022314.m4	LITCHI022314	LITCHI022314.m4	79.9115590313617	0.116254012384829	0.0130536246597899	0.909037666912868	0.999884753937677	52	47	74	89	56	36	103	113	57	127	138	71	1
LITCHI022314:LITCHI022314.m5	LITCHI022314	LITCHI022314.m5	228.269740096707	0.182808207381987	0.673444395232366	0.41185330542195	0.899246221844467	526	204	270	426	669	214	38	15	97	112	111	170	1
LITCHI022318:LITCHI022318.m1	LITCHI022318	LITCHI022318.m1	2151.49119221912	0.0232082421118861	0.067099761802524	0.795607296657689	0.986952436786579	2000	1717	1798	1943	2180	2220	2115	2496	2286	2591	2539	2251	1
LITCHI022318:LITCHI022318.m2	LITCHI022318	LITCHI022318.m2	140.686627681218	0.022856671869037	0.0313752117785953	0.859405890160546	0.993906142379533	210	182	191	149	224	205	103	120	74	130	85	73	1
LITCHI022318:LITCHI022318.m3	LITCHI022318	LITCHI022318.m3	151.087049603978	0.0450618673740859	0.0322231468930454	0.857538781967054	0.993651148270406	152	155	233	162	235	259	71	125	101	186	108	80	1
LITCHI022319:LITCHI022319.m1	LITCHI022319	LITCHI022319.m1	11708.5897992061	0.0278538348832019	0.7685659868024	0.380661041671289	0.886951174409635	11929	10875	11223	12955	7561	16005	10096	10570	9094	13799	14132	15108	1
LITCHI022319:LITCHI022319.m2	LITCHI022319	LITCHI022319.m2	463.35999014217	0.0310318737835864	0.692887691321005	0.405183903204411	0.896979598985686	723	449	617	866	652	813	169	254	255	311	282	387	1
LITCHI022320:LITCHI022320.m1	LITCHI022320	LITCHI022320.m1	155.264536938621	0.150270891864931	0.249117306658718	0.617697295820936	0.95834532326328	159	161	165	148	141	281	174	172	149	130	107	123	1
LITCHI022320:LITCHI022320.m2	LITCHI022320	LITCHI022320.m2	23.3693721747941	0.712613417524902	0.141772655321859	0.706525074088432	0.976780532533552	28	2	54	40	50	41	0	20	25	19	8	2	1
LITCHI022320:LITCHI022320.m3	LITCHI022320	LITCHI022320.m3	42.3558580834451	0.143911966747825	0.0569162071263634	0.8114381162129	0.989561008899162	46	33	48	58	121	38	23	43	32	19	30	28	1
LITCHI022329:LITCHI022329.m1	LITCHI022329	LITCHI022329.m1	161.955665395138	0.952224088966473	0.275967649553252	0.599356425107951	0.954684488873168	256	320	121	24	125	382	0	349	103	122	55	176	1
LITCHI022329:LITCHI022329.m2	LITCHI022329	LITCHI022329.m2	481.839016431731	0.368440404156339	0.102817814019261	0.748473997621788	0.979010888754927	645	413	610	674	505	419	522	273	436	465	561	366	1
LITCHI022329:LITCHI022329.m3	LITCHI022329	LITCHI022329.m3	62.7788999074689	0.0952274832828435	0.119119499854918	0.729991431783427	0.978687158397564	86	92	59	52	67	45	54	71	54	86	26	75	1
LITCHI022330:LITCHI022330.m1	LITCHI022330	LITCHI022330.m1	1540.42454680408	0.141262081880941	0.00935507365852573	0.922947462319185	0.999961190728562	2253	1545	1934	1871	1489	2230	1318	1457	1152	1237	1311	1230	1
LITCHI022330:LITCHI022330.m2	LITCHI022330	LITCHI022330.m2	112.019172609851	0.167914074287305	0.00754223929789077	0.930793870008645	1	67	125	159	85	194	52	86	206	92	111	109	69	1
LITCHI022360:LITCHI022360.m1	LITCHI022360	LITCHI022360.m1	5726.18236526787	0.0236845722999107	0.38155413022389	0.536772663583377	0.936164059940365	6105	4883	5165	4093	3022	5691	8891	8722	6251	5357	5505	5807	1
LITCHI022360:LITCHI022360.m4	LITCHI022360	LITCHI022360.m4	1000.88028812521	0.0248717447878909	0.363889154041715	0.54635419261728	0.940606549037523	907	894	944	972	983	924	1313	1306	966	816	1116	1009	1
LITCHI022365:LITCHI022365.m1	LITCHI022365	LITCHI022365.m1	85.18029298766	0.258021265433657	15.1774022907478	9.78676331350878e-05	0.0226098222097728	95	218	67	68	80	123	87	95	86	45	53	34	0.0271283774120259
LITCHI022365:LITCHI022365.m2	LITCHI022365	LITCHI022365.m2	15.68060364387	0.34686618062522	12.1685647833789	0.000486016888340929	0.0612449253699548	38	25	4	0	3	0	9	15	13	54	18	13	0.0271283774120259
LITCHI022371:LITCHI022371.m1	LITCHI022371	LITCHI022371.m1	2161.74584646984	0.0269092406016407	3.74526370475252	0.0529573703479832	0.541520333987564	2872	1804	2599	2458	1944	3198	2193	2550	2310	1759	1515	1371	0.73674005536534
LITCHI022371:LITCHI022371.m2	LITCHI022371	LITCHI022371.m2	144.480070511284	0.134999469594254	0.887195499955396	0.346238434002541	0.874409447049684	125	96	159	146	127	49	249	221	86	181	146	158	0.73674005536534
LITCHI022371:LITCHI022371.m5	LITCHI022371	LITCHI022371.m5	112.418308173602	0.0841502740053802	2.43143192052315	0.118924221209471	0.679938448994042	149	81	79	69	115	239	68	77	90	98	159	167	0.73674005536534
LITCHI022372:LITCHI022372.m1	LITCHI022372	LITCHI022372.m1	322.551015740719	0.0590973451523071	0.683717450189448	0.408309565229245	0.898670111167047	348	380	343	348	262	410	239	334	318	310	293	363	1
LITCHI022372:LITCHI022372.m2	LITCHI022372	LITCHI022372.m2	91.9888392176676	0.0602168009469768	0.0542113348562623	0.8158908716786	0.99043616295256	171	91	98	105	39	101	88	91	93	78	109	69	1
LITCHI022372:LITCHI022372.m3	LITCHI022372	LITCHI022372.m3	45.2333063989332	0.159801969890285	0.726048480711398	0.394167036055589	0.891264403978825	85	23	48	27	40	59	40	26	24	105	45	37	1
LITCHI022374:LITCHI022374.m1	LITCHI022374	LITCHI022374.m1	30.3371983184419	1.39228561474184	2.27663238213754	0.131336775962608	0.703952618336169	26	44	20	41	15	55	36	15	18	29	46	29	0.94990251726727
LITCHI022374:LITCHI022374.m4	LITCHI022374	LITCHI022374.m4	17.0270499857682	0.711173592158329	1.38864225632793	0.238634523876532	0.80815525657867	16	41	42	43	0	25	6	0	0	0	13	26	0.94990251726727
LITCHI022374:LITCHI022374.m5	LITCHI022374	LITCHI022374.m5	42.3760241137891	0.959678898500945	1.28391078763053	0.257173154894876	0.816691250470421	84	113	56	115	0	94	9	0	0	0	61	9	0.94990251726727
LITCHI022377:LITCHI022377.m1	LITCHI022377	LITCHI022377.m1	31.4417634883739	0.973364911120398	0.0996116278922443	0.752296194408846	0.980103218651061	59	16	44	82	19	47	28	10	0	55	34	0	0.869368535366822
LITCHI022377:LITCHI022377.m2	LITCHI022377	LITCHI022377.m2	39.2643525177035	1.65792331561751	0.00133408536416368	0.97086363858428	1	60	0	39	25	46	0	22	74	50	55	103	0	0.869368535366822
LITCHI022377:LITCHI022377.m3	LITCHI022377	LITCHI022377.m3	51.3601616788349	1.63595351658377	1.81880829614892	0.177455194021147	0.759378436537895	62	70	50	43	74	43	90	97	0	0	0	101	0.869368535366822
LITCHI022377:LITCHI022377.m5	LITCHI022377	LITCHI022377.m5	15.054278551988	1.19394852599215	2.79232062254812	0.0947169720429039	0.644000262786265	0	0	4	0	3	10	42	29	38	47	3	0	0.869368535366822
LITCHI022377:LITCHI022377.m6	LITCHI022377	LITCHI022377.m6	12.098863528098	4.26153513414303	0.0861689619684967	0.769105224605717	0.9833458313747	0	71	0	0	0	49	0	0	0	0	0	34	0.869368535366822
LITCHI022377:LITCHI022377.m7	LITCHI022377	LITCHI022377.m7	19.0252154718878	3.39324558925433	0.404953705417853	0.524541982242227	0.93420853096577	19	0	26	0	60	0	0	0	37	0	85	0	0.869368535366822
