pathway	replicate	random_score
R-OSA-8933811.1|Circadian rhythm	171	2.24215875894511
R-OSA-8933811.1|Circadian rhythm	172	1.20735865216327
R-OSA-8933811.1|Circadian rhythm	173	2.74045354942775
R-OSA-8933811.1|Circadian rhythm	174	1.43765727174218
R-OSA-8933811.1|Circadian rhythm	175	0.296226670866357
R-OSA-8933811.1|Circadian rhythm	176	1.36550588800587
R-OSA-8933811.1|Circadian rhythm	177	2.08360265171306
R-OSA-8933811.1|Circadian rhythm	178	3.39512580980365
R-OSA-8933811.1|Circadian rhythm	179	1.95082859175708
R-OSA-8933811.1|Circadian rhythm	180	3.61259236004613
R-OSA-8933811.1|Circadian rhythm	181	3.43613346257983
R-OSA-8933811.1|Circadian rhythm	182	1.60432358067932
R-OSA-8933811.1|Circadian rhythm	183	1.13529750095189
R-OSA-8933811.1|Circadian rhythm	184	3.02464172123569
R-OSA-8933811.1|Circadian rhythm	185	1.12725802276839
R-OSA-8933811.1|Circadian rhythm	186	0.0101926513180282
R-OSA-8933811.1|Circadian rhythm	187	2.14053161945074
R-OSA-8933811.1|Circadian rhythm	188	1.41645766705878
R-OSA-8933811.1|Circadian rhythm	189	1.01018188054682
R-OSA-8933811.1|Circadian rhythm	190	1.7148462453603
R-OSA-8933811.1|Circadian rhythm	191	5.40107485727413
R-OSA-8933811.1|Circadian rhythm	192	4.62267820578336
R-OSA-8933811.1|Circadian rhythm	193	2.10244041503829
R-OSA-8933811.1|Circadian rhythm	194	1.01051643536054
R-OSA-8933811.1|Circadian rhythm	195	1.87247768423108
R-OSA-8933811.1|Circadian rhythm	196	1.2760846823245
R-OSA-8933811.1|Circadian rhythm	197	2.70023699426738
R-OSA-8933811.1|Circadian rhythm	198	1.2359518124565
R-OSA-8933811.1|Circadian rhythm	199	3.03065805067121
R-OSA-8933811.1|Circadian rhythm	200	1.08691707368374
R-OSA-8933811.1|Circadian rhythm	201	0.0419951014737258
R-OSA-8933811.1|Circadian rhythm	202	0.647237591157876
R-OSA-8933811.1|Circadian rhythm	203	0.761800468482968
R-OSA-8933811.1|Circadian rhythm	204	1.18014906718724
R-OSA-8933811.1|Circadian rhythm	205	2.46889368086664
R-OSA-8933811.1|Circadian rhythm	206	0.0110627225411898
R-OSA-8933811.1|Circadian rhythm	207	1.0236654879848
R-OSA-8933811.1|Circadian rhythm	208	2.08731141772193
R-OSA-8933811.1|Circadian rhythm	209	0.295636844314993
R-OSA-8933811.1|Circadian rhythm	210	0.0983426052061917
R-OSA-8933811.1|Circadian rhythm	211	1.1306317832818
R-OSA-8933811.1|Circadian rhythm	212	0.757626786039454
R-OSA-8933811.1|Circadian rhythm	213	0.460139693523664
R-OSA-8933811.1|Circadian rhythm	214	2.62167105596741
R-OSA-8933811.1|Circadian rhythm	215	3.43912484970667
R-OSA-8933811.1|Circadian rhythm	216	0.660189040592827
R-OSA-8933811.1|Circadian rhythm	217	0.32515483816283
R-OSA-8933811.1|Circadian rhythm	218	3.12388108270067
R-OSA-8933811.1|Circadian rhythm	219	1.27891352975682
R-OSA-8933811.1|Circadian rhythm	220	0.595439769943698
R-OSA-8933811.1|Circadian rhythm	221	2.12957640245399
R-OSA-8933811.1|Circadian rhythm	222	1.45102560880419
R-OSA-8933811.1|Circadian rhythm	223	2.83890836654811
R-OSA-8933811.1|Circadian rhythm	224	1.15210064927388
R-OSA-8933811.1|Circadian rhythm	225	1.15031764056011
R-OSA-8933811.1|Circadian rhythm	226	1.99950745400837
R-OSA-8933811.1|Circadian rhythm	227	0.61128770923045
R-OSA-8933811.1|Circadian rhythm	228	3.45754643834539
R-OSA-8933811.1|Circadian rhythm	229	4.77597329851832
R-OSA-8933811.1|Circadian rhythm	230	4.36813236521902
R-OSA-8933811.1|Circadian rhythm	231	1.1712381698292
R-OSA-8933811.1|Circadian rhythm	232	2.63155780795723
R-OSA-8933811.1|Circadian rhythm	233	1.43898598384363
R-OSA-8933811.1|Circadian rhythm	234	2.32573889828298
R-OSA-8933811.1|Circadian rhythm	235	2.07327141699284
R-OSA-8933811.1|Circadian rhythm	236	0.352494733612477
R-OSA-8933811.1|Circadian rhythm	237	1.26590996847001
R-OSA-8933811.1|Circadian rhythm	238	1.54108843547624
R-OSA-8933811.1|Circadian rhythm	239	0.809238920528207
R-OSA-8933811.1|Circadian rhythm	240	6.41462853140959
R-OSA-8933811.1|Circadian rhythm	241	1.83112952767932
R-OSA-8933811.1|Circadian rhythm	242	2.35195350976736
R-OSA-8933811.1|Circadian rhythm	243	0.767085013301791
R-OSA-8933811.1|Circadian rhythm	244	0.685864915948199
R-OSA-8933811.1|Circadian rhythm	245	0.693333142706107
R-OSA-8933811.1|Circadian rhythm	246	0.293718569699408
R-OSA-8933811.1|Circadian rhythm	247	1.28564204869939
R-OSA-8933811.1|Circadian rhythm	248	1.84752774279943
R-OSA-8933811.1|Circadian rhythm	249	2.73065110725057
R-OSA-8933811.1|Circadian rhythm	250	0.303433944394528
R-OSA-8933811.1|Circadian rhythm	251	1.22541048306098
R-OSA-8933811.1|Circadian rhythm	252	2.9188604459481
R-OSA-8933811.1|Circadian rhythm	253	0.288189068389626
R-OSA-8933811.1|Circadian rhythm	254	2.87816722982603
R-OSA-8933811.1|Circadian rhythm	255	1.03101758244006
R-OSA-8933811.1|Circadian rhythm	256	0.480368066886532
R-OSA-8933811.1|Circadian rhythm	257	0.969293997540549
R-OSA-8933811.1|Circadian rhythm	258	1.44044998468914
R-OSA-8933811.1|Circadian rhythm	259	0.772836761594456
R-OSA-8933811.1|Circadian rhythm	260	2.20119442444428
R-OSA-8933811.1|Circadian rhythm	261	1.82044005440817
R-OSA-8933811.1|Circadian rhythm	262	0.274645264612991
R-OSA-8933811.1|Circadian rhythm	263	2.13872494213836
R-OSA-8933811.1|Circadian rhythm	264	1.29738545500821
R-OSA-8933811.1|Circadian rhythm	265	0.775807445964336
R-OSA-8933811.1|Circadian rhythm	266	2.59259867420663
R-OSA-8933811.1|Circadian rhythm	267	4.12244508434177
R-OSA-8933811.1|Circadian rhythm	268	4.15979848609749
R-OSA-8933811.1|Circadian rhythm	269	1.77950980733893
R-OSA-8933811.1|Circadian rhythm	270	1.78183662721404
R-OSA-8933811.1|Circadian rhythm	271	1.03256355888998
R-OSA-8933811.1|Circadian rhythm	272	1.62688248709578
R-OSA-8933811.1|Circadian rhythm	273	0.304542830331735
R-OSA-8933811.1|Circadian rhythm	274	3.25375546610865
R-OSA-8933811.1|Circadian rhythm	275	0.497067856334784
R-OSA-8933811.1|Circadian rhythm	276	1.73450206954993
R-OSA-8933811.1|Circadian rhythm	277	1.20698626421451
R-OSA-8933811.1|Circadian rhythm	278	0.60682715301161
R-OSA-8933811.1|Circadian rhythm	279	0.48695699837584
R-OSA-8933811.1|Circadian rhythm	280	0.960986871602429
R-OSA-8933811.1|Circadian rhythm	281	1.44393895658419
R-OSA-8933811.1|Circadian rhythm	282	1.78485675887879
R-OSA-8933811.1|Circadian rhythm	283	1.6234487119692
R-OSA-8933811.1|Circadian rhythm	284	2.48451745925435
R-OSA-8933811.1|Circadian rhythm	285	1.64328981253784
R-OSA-8933811.1|Circadian rhythm	286	0.77517262838277
R-OSA-8933811.1|Circadian rhythm	287	2.64253339733897
R-OSA-8933811.1|Circadian rhythm	288	1.70089005604648
R-OSA-8933811.1|Circadian rhythm	289	1.28672929645423
R-OSA-8933811.1|Circadian rhythm	290	2.64435687595018
R-OSA-8933811.1|Circadian rhythm	291	0.112806446908112
R-OSA-8933811.1|Circadian rhythm	292	0.162019991748785
R-OSA-8933811.1|Circadian rhythm	293	2.19684957301808
R-OSA-8933811.1|Circadian rhythm	294	1.44644975885573
R-OSA-8933811.1|Circadian rhythm	295	1.25819832300476
R-OSA-8933811.1|Circadian rhythm	296	3.62785747402519
R-OSA-8933811.1|Circadian rhythm	297	2.08824966530646
R-OSA-8933811.1|Circadian rhythm	298	1.14180202985593
R-OSA-8933811.1|Circadian rhythm	299	2.19607943843617
R-OSA-8933811.1|Circadian rhythm	300	0.572430063269484
R-OSA-8933811.1|Circadian rhythm	301	2.39443350127815
R-OSA-8933811.1|Circadian rhythm	302	3.16096686895206
R-OSA-8933811.1|Circadian rhythm	303	1.92484686149267
R-OSA-8933811.1|Circadian rhythm	304	4.54377266714305
R-OSA-8933811.1|Circadian rhythm	305	3.72427554116897
R-OSA-8933811.1|Circadian rhythm	306	0.631214348799928
R-OSA-8933811.1|Circadian rhythm	307	2.80606826227331
R-OSA-8933811.1|Circadian rhythm	308	3.88604384481981
R-OSA-8933811.1|Circadian rhythm	309	2.67790523080336
R-OSA-8933811.1|Circadian rhythm	310	2.3974909581607
R-OSA-8933811.1|Circadian rhythm	311	0.459591660920269
R-OSA-8933811.1|Circadian rhythm	312	0.645017503664892
R-OSA-8933811.1|Circadian rhythm	313	1.33166571532721
R-OSA-8933811.1|Circadian rhythm	314	2.62946024757865
R-OSA-8933811.1|Circadian rhythm	315	1.193092176513
R-OSA-8933811.1|Circadian rhythm	316	0.0920993254667034
R-OSA-8933811.1|Circadian rhythm	317	0.137696877258378
R-OSA-8933811.1|Circadian rhythm	318	0.0092697434091425
R-OSA-8933811.1|Circadian rhythm	319	1.15389250623417
R-OSA-8933811.1|Circadian rhythm	320	3.09749667354729
R-OSA-8933811.1|Circadian rhythm	321	2.61490183458256
R-OSA-8933811.1|Circadian rhythm	322	1.02613022909946
R-OSA-8933811.1|Circadian rhythm	323	1.21576949937772
R-OSA-8933811.1|Circadian rhythm	324	0.208014309288684
R-OSA-8933811.1|Circadian rhythm	325	0.367638949110343
R-OSA-8933811.1|Circadian rhythm	326	2.999461783098
R-OSA-8933811.1|Circadian rhythm	327	2.25724485572646
R-OSA-8933811.1|Circadian rhythm	328	3.91382906617519
R-OSA-8933811.1|Circadian rhythm	329	1.14013886720699
R-OSA-8933811.1|Circadian rhythm	330	1.04757462315399
R-OSA-8933811.1|Circadian rhythm	331	0.624297086238469
R-OSA-8933811.1|Circadian rhythm	332	1.52831499159652
R-OSA-8933811.1|Circadian rhythm	333	2.06594536393546
R-OSA-8933811.1|Circadian rhythm	334	4.45158875139976
R-OSA-8933811.1|Circadian rhythm	335	1.14336936343778
R-OSA-8933811.1|Circadian rhythm	336	0.0933357493075957
R-OSA-8933811.1|Circadian rhythm	337	2.36419932775975
R-OSA-8933811.1|Circadian rhythm	338	1.05798876699955
R-OSA-8933811.1|Circadian rhythm	339	0.65747563577428
R-OSA-8933811.1|Circadian rhythm	340	1.59542671168589
R-OSA-8933811.1|Circadian rhythm	341	0.22248178543366
R-OSA-8933811.1|Circadian rhythm	342	0.901796374618516
R-OSA-8933811.1|Circadian rhythm	343	1.39474854356994
R-OSA-8933811.1|Circadian rhythm	344	2.07568956543187
R-OSA-8933811.1|Circadian rhythm	345	1.26327434516161
R-OSA-8933811.1|Circadian rhythm	346	0.0965769396826725
R-OSA-8933811.1|Circadian rhythm	347	2.19071474872843
R-OSA-8933811.1|Circadian rhythm	348	0.172499190841383
R-OSA-8933811.1|Circadian rhythm	349	0.551327365263921
R-OSA-8933811.1|Circadian rhythm	350	0.988476064052252
R-OSA-8933811.1|Circadian rhythm	351	2.25472165539638
R-OSA-8933811.1|Circadian rhythm	352	0.855299627475309
R-OSA-8933811.1|Circadian rhythm	353	0.594554003103454
R-OSA-8933811.1|Circadian rhythm	354	1.50218181028076
R-OSA-8933811.1|Circadian rhythm	355	0.766407329046478
R-OSA-8933811.1|Circadian rhythm	356	1.09585821493906
R-OSA-8933811.1|Circadian rhythm	357	2.71408915007846
R-OSA-8933811.1|Circadian rhythm	358	3.60466391952995
R-OSA-8933811.1|Circadian rhythm	359	0.33268935795872
R-OSA-8933811.1|Circadian rhythm	360	1.11409673324376
R-OSA-8933811.1|Circadian rhythm	361	0.690554067400342
R-OSA-8933811.1|Circadian rhythm	362	2.22536063777796
R-OSA-8933811.1|Circadian rhythm	363	0.642096216229374
R-OSA-8933811.1|Circadian rhythm	364	0.70556371406188
R-OSA-8933811.1|Circadian rhythm	365	0.531072042622826
R-OSA-8933811.1|Circadian rhythm	366	3.66650146928394
R-OSA-8933811.1|Circadian rhythm	367	1.50398217961417
R-OSA-8933811.1|Circadian rhythm	368	0.0354509328178715
R-OSA-8933811.1|Circadian rhythm	369	2.38791781128014
R-OSA-8933811.1|Circadian rhythm	370	0.724133483111226
R-OSA-8933811.1|Circadian rhythm	371	1.76120182669389
R-OSA-8933811.1|Circadian rhythm	372	2.43423846093048
R-OSA-8933811.1|Circadian rhythm	373	2.11538415644181
R-OSA-8933811.1|Circadian rhythm	374	0.945600620032403
R-OSA-8933811.1|Circadian rhythm	375	1.60877469311437
R-OSA-8933811.1|Circadian rhythm	376	0.298748211301277
R-OSA-8933811.1|Circadian rhythm	377	0.865364471541593
R-OSA-8933811.1|Circadian rhythm	378	2.12434920917658
R-OSA-8933811.1|Circadian rhythm	379	0.519893976149433
R-OSA-8933811.1|Circadian rhythm	380	0.900103317821777
R-OSA-8933811.1|Circadian rhythm	381	1.86436281387075
R-OSA-8933811.1|Circadian rhythm	382	0.344444471858878
R-OSA-8933811.1|Circadian rhythm	383	1.89145606119194
R-OSA-8933811.1|Circadian rhythm	384	0.400453599300796
R-OSA-8933811.1|Circadian rhythm	385	2.93111428614957
R-OSA-8933811.1|Circadian rhythm	386	1.28860962944125
R-OSA-8933811.1|Circadian rhythm	387	0.700386735559325
R-OSA-8933811.1|Circadian rhythm	388	3.95404707444129
R-OSA-8933811.1|Circadian rhythm	389	1.97917828032934
R-OSA-8933811.1|Circadian rhythm	390	0.549018475882738
R-OSA-8933811.1|Circadian rhythm	391	2.21396990317345
R-OSA-8933811.1|Circadian rhythm	392	3.09828678340462
R-OSA-8933811.1|Circadian rhythm	393	3.42589924114372
R-OSA-8933811.1|Circadian rhythm	394	0.21372979624043
R-OSA-8933811.1|Circadian rhythm	395	5.48670975718604
R-OSA-8933811.1|Circadian rhythm	396	0.278552071930241
R-OSA-8933811.1|Circadian rhythm	397	2.6344830371727
R-OSA-8933811.1|Circadian rhythm	398	2.19987549143191
R-OSA-8933811.1|Circadian rhythm	399	1.97483824017065
R-OSA-8933811.1|Circadian rhythm	400	0.797630602540179
R-OSA-8933811.1|Circadian rhythm	401	1.41565525204079
R-OSA-8933811.1|Circadian rhythm	402	4.00075198680754
R-OSA-8933811.1|Circadian rhythm	403	1.74385536383999
R-OSA-8933811.1|Circadian rhythm	404	0.213445801740014
R-OSA-8933811.1|Circadian rhythm	405	2.30768387274928
R-OSA-8933811.1|Circadian rhythm	406	1.17472532436973
R-OSA-8933811.1|Circadian rhythm	407	0.118668973729673
R-OSA-8933811.1|Circadian rhythm	408	0.247835280879374
R-OSA-8933811.1|Circadian rhythm	409	1.36800268481333
R-OSA-8933811.1|Circadian rhythm	410	1.21604074352171
R-OSA-8933811.1|Circadian rhythm	411	1.04893049811177
R-OSA-8933811.1|Circadian rhythm	412	0.666472471343022
R-OSA-8933811.1|Circadian rhythm	413	1.6864709283368
R-OSA-8933811.1|Circadian rhythm	414	1.29540223001704
R-OSA-8933811.1|Circadian rhythm	415	1.7511590633135
R-OSA-8933811.1|Circadian rhythm	416	1.10457026625406
R-OSA-8933811.1|Circadian rhythm	417	1.24482522055086
R-OSA-8933811.1|Circadian rhythm	418	0.45555538268054
R-OSA-8933811.1|Circadian rhythm	419	1.16626399059792
R-OSA-8933811.1|Circadian rhythm	420	1.52800339154384
R-OSA-8933811.1|Circadian rhythm	421	0.375171409368805
R-OSA-8933811.1|Circadian rhythm	422	0.389863255110029
R-OSA-8933811.1|Circadian rhythm	423	1.00244832302678
R-OSA-8933811.1|Circadian rhythm	424	2.71664945101556
R-OSA-8933811.1|Circadian rhythm	425	1.77252381980692
R-OSA-8933811.1|Circadian rhythm	426	2.98155206170926
R-OSA-8933811.1|Circadian rhythm	427	4.34509859754543
R-OSA-8933811.1|Circadian rhythm	428	0.85545479789981
R-OSA-8933811.1|Circadian rhythm	429	0.795324113357289
R-OSA-8933811.1|Circadian rhythm	430	2.18131002827016
R-OSA-8933811.1|Circadian rhythm	431	1.52870484229255
R-OSA-8933811.1|Circadian rhythm	432	2.7474048162619
R-OSA-8933811.1|Circadian rhythm	433	2.41397616246695
R-OSA-8933811.1|Circadian rhythm	434	1.51421064874152
R-OSA-8933811.1|Circadian rhythm	435	2.25880735443769
R-OSA-8933811.1|Circadian rhythm	436	2.21854002094646
R-OSA-8933811.1|Circadian rhythm	437	0.0335446492819496
R-OSA-8933811.1|Circadian rhythm	438	0.549947230635895
R-OSA-8933811.1|Circadian rhythm	439	0.818693111563287
R-OSA-8933811.1|Circadian rhythm	440	2.11471192439065
R-OSA-8933811.1|Circadian rhythm	441	0.433025779190097
R-OSA-8933811.1|Circadian rhythm	442	0.961826109904079
R-OSA-8933811.1|Circadian rhythm	443	0.0311992053250824
R-OSA-8933811.1|Circadian rhythm	444	0.448164287091336
R-OSA-8933811.1|Circadian rhythm	445	2.13917144677231
R-OSA-8933811.1|Circadian rhythm	446	0.168253726032452
R-OSA-8933811.1|Circadian rhythm	447	1.13179491390644
R-OSA-8933811.1|Circadian rhythm	448	0.173430814820436
R-OSA-8933811.1|Circadian rhythm	449	1.6280458913053
R-OSA-8933811.1|Circadian rhythm	450	2.26373244250374
R-OSA-8933811.1|Circadian rhythm	451	1.99440141093898
R-OSA-8933811.1|Circadian rhythm	452	6.42653119485685
R-OSA-8933811.1|Circadian rhythm	453	1.05688635832867
R-OSA-8933811.1|Circadian rhythm	454	2.09190243788305
R-OSA-8933811.1|Circadian rhythm	455	0.61484689803905
R-OSA-8933811.1|Circadian rhythm	456	0.261081693788844
R-OSA-8933811.1|Circadian rhythm	457	1.61054874669807
R-OSA-8933811.1|Circadian rhythm	458	1.73302789353121
R-OSA-8933811.1|Circadian rhythm	459	0.054499283007889
R-OSA-8933811.1|Circadian rhythm	460	0.000412749997147382
R-OSA-8933811.1|Circadian rhythm	461	0.218396319969256
R-OSA-8933811.1|Circadian rhythm	462	0.196297656378073
R-OSA-8933811.1|Circadian rhythm	463	2.54522484819106
R-OSA-8933811.1|Circadian rhythm	464	0.43233181801719
R-OSA-8933811.1|Circadian rhythm	465	2.59371084956058
R-OSA-8933811.1|Circadian rhythm	466	5.45430890337008
R-OSA-8933811.1|Circadian rhythm	467	3.26426570448488
R-OSA-8933811.1|Circadian rhythm	468	1.04876849342434
R-OSA-8933811.1|Circadian rhythm	469	2.29727571300705
R-OSA-8933811.1|Circadian rhythm	470	2.19106404997306
R-OSA-8933811.1|Circadian rhythm	471	0.0963769530225987
R-OSA-8933811.1|Circadian rhythm	472	4.5352198431969
R-OSA-8933811.1|Circadian rhythm	473	2.22417438208984
R-OSA-8933811.1|Circadian rhythm	474	8.89292859846386
R-OSA-8933811.1|Circadian rhythm	475	0.550350028348355
R-OSA-8933811.1|Circadian rhythm	476	1.85861895834231
R-OSA-8933811.1|Circadian rhythm	477	1.57610049956962
R-OSA-8933811.1|Circadian rhythm	478	3.05346526236446
R-OSA-8933811.1|Circadian rhythm	479	0.155185383577167
R-OSA-8933811.1|Circadian rhythm	480	0.974251110617515
R-OSA-8933811.1|Circadian rhythm	481	1.46265174260701
R-OSA-8933811.1|Circadian rhythm	482	0.11050560145858
R-OSA-8933811.1|Circadian rhythm	483	0.603198657453056
R-OSA-8933811.1|Circadian rhythm	484	3.00800568883314
R-OSA-8933811.1|Circadian rhythm	485	0.425759565192384
R-OSA-8933811.1|Circadian rhythm	486	1.18171972336698
R-OSA-8933811.1|Circadian rhythm	487	2.65891326441523
R-OSA-8933811.1|Circadian rhythm	488	0.897054978366796
R-OSA-8933811.1|Circadian rhythm	489	2.21282279721607
R-OSA-8933811.1|Circadian rhythm	490	2.18653542663567
R-OSA-8933811.1|Circadian rhythm	491	5.25186798025986
R-OSA-8933811.1|Circadian rhythm	492	4.55862405033989
R-OSA-8933811.1|Circadian rhythm	493	0.94245676638536
R-OSA-8933811.1|Circadian rhythm	494	4.42432206441289
R-OSA-8933811.1|Circadian rhythm	495	0.0950125919774726
R-OSA-8933811.1|Circadian rhythm	496	0.122034827100701
R-OSA-8933811.1|Circadian rhythm	497	4.15556878668162
R-OSA-8933811.1|Circadian rhythm	498	2.00300819118095
R-OSA-8933811.1|Circadian rhythm	499	0.995797495652645
R-OSA-8933811.1|Circadian rhythm	500	2.66588673049817
R-OSA-8933811.1|Circadian rhythm	501	3.06587808063276
R-OSA-8933811.1|Circadian rhythm	502	1.22363563217751
R-OSA-8933811.1|Circadian rhythm	503	3.01585814303587
R-OSA-8933811.1|Circadian rhythm	504	0.371251093517579
R-OSA-8933811.1|Circadian rhythm	505	1.90271018515761
R-OSA-8933811.1|Circadian rhythm	506	1.31793663746527
R-OSA-8933811.1|Circadian rhythm	507	0.46241029157795
R-OSA-8933811.1|Circadian rhythm	508	0.377633067345239
R-OSA-8933811.1|Circadian rhythm	509	3.84138374798536
R-OSA-8933811.1|Circadian rhythm	510	0.20957232782605
R-OSA-8933811.1|Circadian rhythm	511	1.18557956300424
R-OSA-8933811.1|Circadian rhythm	512	2.80895495688474
R-OSA-8933811.1|Circadian rhythm	513	0.907866761542887
R-OSA-8933811.1|Circadian rhythm	514	0.762272247322837
R-OSA-8933811.1|Circadian rhythm	515	2.90542800919607
R-OSA-8933811.1|Circadian rhythm	516	0.40794360221014
R-OSA-8933811.1|Circadian rhythm	517	1.84798965178903
R-OSA-8933811.1|Circadian rhythm	518	0.65834110284426
R-OSA-8933811.1|Circadian rhythm	519	2.49357618241855
R-OSA-8933811.1|Circadian rhythm	520	3.17342641981769
R-OSA-8933811.1|Circadian rhythm	521	6.04462034288682
R-OSA-8933811.1|Circadian rhythm	522	1.74890971544847
R-OSA-8933811.1|Circadian rhythm	523	0.39789515855459
R-OSA-8933811.1|Circadian rhythm	524	3.06918479498879
R-OSA-8933811.1|Circadian rhythm	525	0.707021907797182
R-OSA-8933811.1|Circadian rhythm	526	1.7426168007043
R-OSA-8933811.1|Circadian rhythm	527	1.77794213052724
R-OSA-8933811.1|Circadian rhythm	528	1.51361294742247
R-OSA-8933811.1|Circadian rhythm	529	0.41952119770381
R-OSA-8933811.1|Circadian rhythm	530	1.00991267256215
R-OSA-8933811.1|Circadian rhythm	531	1.68611718426339
R-OSA-8933811.1|Circadian rhythm	532	2.10229208553955
R-OSA-8933811.1|Circadian rhythm	533	2.23979339489932
R-OSA-8933811.1|Circadian rhythm	534	3.75139029870678
R-OSA-8933811.1|Circadian rhythm	535	2.97979005812946
R-OSA-8933811.1|Circadian rhythm	536	1.47956642487209
R-OSA-8933811.1|Circadian rhythm	537	0.0097391860942801
R-OSA-8933811.1|Circadian rhythm	538	5.6310923857555
R-OSA-8933811.1|Circadian rhythm	539	0.00212611633935515
R-OSA-8933811.1|Circadian rhythm	540	0.927004468889509
R-OSA-8933811.1|Circadian rhythm	541	5.621521840141
R-OSA-8933811.1|Circadian rhythm	542	0.479434662786673
R-OSA-8933811.1|Circadian rhythm	543	3.05110364301018
