pathway	replicate	random_score
R-OSA-9675782.1|Maturation	792	0.31621689713205
R-OSA-9675782.1|Maturation	793	0.847835763909017
R-OSA-9675782.1|Maturation	794	0.241066815299539
R-OSA-9675782.1|Maturation	795	0.425688714559724
R-OSA-9675782.1|Maturation	796	0.224958888099351
R-OSA-9675782.1|Maturation	797	0.210523265539824
R-OSA-9675782.1|Maturation	798	0.000869893497265276
R-OSA-9675782.1|Maturation	799	0.28599561249641
R-OSA-9675782.1|Maturation	800	0.538261175590091
R-OSA-9675782.1|Maturation	801	0.581641464143076
R-OSA-9675782.1|Maturation	802	0.121246528074748
R-OSA-9675782.1|Maturation	803	0.459308862062409
R-OSA-9675782.1|Maturation	804	0.135307609860796
R-OSA-9675782.1|Maturation	805	0.113330342564692
R-OSA-9675782.1|Maturation	806	0.519119680951875
R-OSA-9675782.1|Maturation	807	0.424126126386615
R-OSA-9675782.1|Maturation	808	1.30712823565133
R-OSA-9675782.1|Maturation	809	0.264662962499704
R-OSA-9675782.1|Maturation	810	0.441466594504273
R-OSA-9675782.1|Maturation	811	0.342456952082213
R-OSA-9675782.1|Maturation	812	0.131482713919409
R-OSA-9675782.1|Maturation	813	0.563366380447093
R-OSA-9675782.1|Maturation	814	0.132282030925085
R-OSA-9675782.1|Maturation	815	0.201016933111629
R-OSA-9675782.1|Maturation	816	0.445127090842797
R-OSA-9675782.1|Maturation	817	0.633340825952517
R-OSA-9675782.1|Maturation	818	0.0796775470317044
R-OSA-9675782.1|Maturation	819	0.144525980428615
R-OSA-9675782.1|Maturation	820	0.297768167425477
R-OSA-9675782.1|Maturation	821	0.0830968529977437
R-OSA-9675782.1|Maturation	822	0.66560465148971
R-OSA-9675782.1|Maturation	823	1.22657384692579
R-OSA-9675782.1|Maturation	824	0.641667262740606
R-OSA-9675782.1|Maturation	825	0.244072262153941
R-OSA-9675782.1|Maturation	826	0.448593413631221
R-OSA-9675782.1|Maturation	827	0.504981798152585
R-OSA-9675782.1|Maturation	828	0.352546111986998
R-OSA-9675782.1|Maturation	829	0.175715092193416
R-OSA-9675782.1|Maturation	830	0.413840668556569
R-OSA-9675782.1|Maturation	831	0.121496309260868
R-OSA-9675782.1|Maturation	832	0.226407774178558
R-OSA-9675782.1|Maturation	833	0.366550109532561
R-OSA-9675782.1|Maturation	834	0.106275005325893
R-OSA-9675782.1|Maturation	835	1.34731311956663
R-OSA-9675782.1|Maturation	836	0.244416562552538
R-OSA-9675782.1|Maturation	837	0.279365149107174
R-OSA-9675782.1|Maturation	838	0.0220199620825621
R-OSA-9675782.1|Maturation	839	0.627358785413672
R-OSA-9675782.1|Maturation	840	0.129268296700653
R-OSA-9675782.1|Maturation	841	0.34110079599529
R-OSA-9675782.1|Maturation	842	0.509163589850573
R-OSA-9675782.1|Maturation	843	0.494194750418069
R-OSA-9675782.1|Maturation	844	0.700678973038609
R-OSA-9675782.1|Maturation	845	1.56406662933365
R-OSA-9675782.1|Maturation	846	0.602205081814306
R-OSA-9675782.1|Maturation	847	0.227758538392882
R-OSA-9675782.1|Maturation	848	0.194147720288224
R-OSA-9675782.1|Maturation	849	0.652764218417644
R-OSA-9675782.1|Maturation	850	0.163896184589705
R-OSA-9675782.1|Maturation	851	0.164470961609745
R-OSA-9675782.1|Maturation	852	0.768899632860264
R-OSA-9675782.1|Maturation	853	0.0400122385590875
R-OSA-9675782.1|Maturation	854	0.371860309192314
R-OSA-9675782.1|Maturation	855	0.435787873195717
R-OSA-9675782.1|Maturation	856	0.674220765366888
R-OSA-9675782.1|Maturation	857	0.425932042090031
R-OSA-9675782.1|Maturation	858	0.705099002978423
R-OSA-9675782.1|Maturation	859	1.05732833913288
R-OSA-9675782.1|Maturation	860	0.0555789656055083
R-OSA-9675782.1|Maturation	861	0.337565502274555
R-OSA-9675782.1|Maturation	862	0.0255007893604656
R-OSA-9675782.1|Maturation	863	0.478139959943513
R-OSA-9675782.1|Maturation	864	0.100057789501717
R-OSA-9675782.1|Maturation	865	0.344446656929466
R-OSA-9675782.1|Maturation	866	0.780668919644362
R-OSA-9675782.1|Maturation	867	0.15974367211997
R-OSA-9675782.1|Maturation	868	0.165238631140362
R-OSA-9675782.1|Maturation	869	0.166537118723257
R-OSA-9675782.1|Maturation	870	0.400897857512468
R-OSA-9675782.1|Maturation	871	0.272335297603204
R-OSA-9675782.1|Maturation	872	0.266737464187196
R-OSA-9675782.1|Maturation	873	0.264956958689279
R-OSA-9675782.1|Maturation	874	1.21644697191076
R-OSA-9675782.1|Maturation	875	0.0213809087852217
R-OSA-9675782.1|Maturation	876	0.0756385151621169
R-OSA-9675782.1|Maturation	877	0.104945351012793
R-OSA-9675782.1|Maturation	878	0.186618634573812
R-OSA-9675782.1|Maturation	879	0.262722295322742
R-OSA-9675782.1|Maturation	880	0.72085060221166
R-OSA-9675782.1|Maturation	881	0.522555325060751
R-OSA-9675782.1|Maturation	882	1.06949399012102
R-OSA-9675782.1|Maturation	883	0.611153122926131
R-OSA-9675782.1|Maturation	884	0.268361582370348
R-OSA-9675782.1|Maturation	885	0.160043575793872
R-OSA-9675782.1|Maturation	886	0.5938977360964
R-OSA-9675782.1|Maturation	887	0.90306611381891
R-OSA-9675782.1|Maturation	888	0.685694254753273
R-OSA-9675782.1|Maturation	889	0.134867439773153
R-OSA-9675782.1|Maturation	890	0.0251749098137019
R-OSA-9675782.1|Maturation	891	0.51985811819614
R-OSA-9675782.1|Maturation	892	1.06811926207514
R-OSA-9675782.1|Maturation	893	0.40502413889902
R-OSA-9675782.1|Maturation	894	0.91632063682904
R-OSA-9675782.1|Maturation	895	0.199277957013755
R-OSA-9675782.1|Maturation	896	0.288600209219413
R-OSA-9675782.1|Maturation	897	0.731362068111111
R-OSA-9675782.1|Maturation	898	0.219805857271752
R-OSA-9675782.1|Maturation	899	0.0968906810869839
R-OSA-9675782.1|Maturation	900	0.725470513787878
R-OSA-9675782.1|Maturation	901	0.753807737232269
R-OSA-9675782.1|Maturation	902	0.59523351042535
R-OSA-9675782.1|Maturation	903	0.00692284047022597
R-OSA-9675782.1|Maturation	904	0.771142358451449
R-OSA-9675782.1|Maturation	905	0.154538592910059
R-OSA-9675782.1|Maturation	906	0.672729927600764
R-OSA-9675782.1|Maturation	907	0.653571375050743
R-OSA-9675782.1|Maturation	908	0.490956927954928
R-OSA-9675782.1|Maturation	909	0.118636991770802
R-OSA-9675782.1|Maturation	910	0.180083864839975
R-OSA-9675782.1|Maturation	911	0.190301717212057
R-OSA-9675782.1|Maturation	912	0.566982643060643
R-OSA-9675782.1|Maturation	913	0.120813419277252
R-OSA-9675782.1|Maturation	914	0.299732218324681
R-OSA-9675782.1|Maturation	915	0.0937301922164062
R-OSA-9675782.1|Maturation	916	0.477530749779308
R-OSA-9675782.1|Maturation	917	0.795780408158306
R-OSA-9675782.1|Maturation	918	0.536952492974412
R-OSA-9675782.1|Maturation	919	0.456099287089713
R-OSA-9675782.1|Maturation	920	0.595346837722344
R-OSA-9675782.1|Maturation	921	0.949018206322973
R-OSA-9675782.1|Maturation	922	0.643795529065661
R-OSA-9675782.1|Maturation	923	0.0054152456468572
R-OSA-9675782.1|Maturation	924	0.478657657031969
R-OSA-9675782.1|Maturation	925	0.102870892280495
R-OSA-9675782.1|Maturation	926	1.16254606361074
R-OSA-9675782.1|Maturation	927	0.277002835644929
R-OSA-9675782.1|Maturation	928	0.228164306285657
R-OSA-9675782.1|Maturation	929	0.0681672550901128
R-OSA-9675782.1|Maturation	930	0.964149614546389
R-OSA-9675782.1|Maturation	931	0.0344389145894227
R-OSA-9675782.1|Maturation	932	0.630904879225293
R-OSA-9675782.1|Maturation	933	0.524588176301773
R-OSA-9675782.1|Maturation	934	0.229991215609946
R-OSA-9675782.1|Maturation	935	0.540005836966895
R-OSA-9675782.1|Maturation	936	0.85856205733476
R-OSA-9675782.1|Maturation	937	0.43390765475528
R-OSA-9675782.1|Maturation	938	0.214535238516419
R-OSA-9675782.1|Maturation	939	0.417471220084888
R-OSA-9675782.1|Maturation	940	0.124248234654397
R-OSA-9675782.1|Maturation	941	0.280749966533767
R-OSA-9675782.1|Maturation	942	0.262731869304352
R-OSA-9675782.1|Maturation	943	0.925298349231667
R-OSA-9675782.1|Maturation	944	0.116691532123878
R-OSA-9675782.1|Maturation	945	1.17611666893893
R-OSA-9675782.1|Maturation	946	0.298284086018825
R-OSA-9675782.1|Maturation	947	0.429037969332728
R-OSA-9675782.1|Maturation	948	0.0597383096131002
R-OSA-9675782.1|Maturation	949	0.2077173571405
R-OSA-9675782.1|Maturation	950	0.586827197119566
R-OSA-9675782.1|Maturation	951	0.177369727909758
R-OSA-9675782.1|Maturation	952	0.975143677424021
R-OSA-9675782.1|Maturation	953	0.661882748082154
R-OSA-9675782.1|Maturation	954	0.164357633198199
R-OSA-9675782.1|Maturation	955	0.55193980619112
R-OSA-9675782.1|Maturation	956	0.114667831815754
R-OSA-9675782.1|Maturation	957	0.157038961490001
R-OSA-9675782.1|Maturation	958	0.279280585209668
R-OSA-9675782.1|Maturation	959	0.0751684721158643
R-OSA-9675782.1|Maturation	960	0.205409787420241
R-OSA-9675782.1|Maturation	961	0.0250671674388207
R-OSA-9675782.1|Maturation	962	0.433562044766241
R-OSA-9675782.1|Maturation	963	0.206206582778514
R-OSA-9675782.1|Maturation	964	1.46775001075434
R-OSA-9675782.1|Maturation	965	0.229198828140761
R-OSA-9675782.1|Maturation	966	0.262266809140183
R-OSA-9675782.1|Maturation	967	0.118258640573212
R-OSA-9675782.1|Maturation	968	0.420881577513712
R-OSA-9675782.1|Maturation	969	1.18589882867795
R-OSA-9675782.1|Maturation	970	0.259699761397541
R-OSA-9675782.1|Maturation	971	0.355801519007578
R-OSA-9675782.1|Maturation	972	0.202194695297286
R-OSA-9675782.1|Maturation	973	1.04575829993166
R-OSA-9675782.1|Maturation	974	0.0609807935861513
R-OSA-9675782.1|Maturation	975	0.303936998114949
R-OSA-9675782.1|Maturation	976	0.656501880582619
R-OSA-9675782.1|Maturation	977	0.707295908231733
R-OSA-9675782.1|Maturation	978	0.0151012553413683
R-OSA-9675782.1|Maturation	979	0.158161435620939
R-OSA-9675782.1|Maturation	980	0.599762632748076
R-OSA-9675782.1|Maturation	981	0.0912545737245262
R-OSA-9675782.1|Maturation	982	0.398078164128378
R-OSA-9675782.1|Maturation	983	0.666286973489703
R-OSA-9675782.1|Maturation	984	0.248174752239405
R-OSA-9675782.1|Maturation	985	0.551468754839384
R-OSA-9675782.1|Maturation	986	0.833469176187229
R-OSA-9675782.1|Maturation	987	0.221894143782078
R-OSA-9675782.1|Maturation	988	0.143708590473794
R-OSA-9675782.1|Maturation	989	0.0816681778060426
R-OSA-9675782.1|Maturation	990	0.114063493313915
R-OSA-9675782.1|Maturation	991	1.01813940356788
R-OSA-9675782.1|Maturation	992	0.590065939628322
R-OSA-9675782.1|Maturation	993	0.144189817764794
R-OSA-9675782.1|Maturation	994	0.007441726759598
R-OSA-9675782.1|Maturation	995	0.1698688286192
R-OSA-9675782.1|Maturation	996	0.994021606568634
R-OSA-9675782.1|Maturation	997	0.341184355419325
R-OSA-9675782.1|Maturation	998	0.368987599934955
R-OSA-9675782.1|Maturation	999	0.742491967462899
R-OSA-9675782.1|Maturation	1000	0.227386708603341
R-OSA-8933811.1|Circadian rhythm	1	0.154999350185551
R-OSA-8933811.1|Circadian rhythm	2	0.650423096145663
R-OSA-8933811.1|Circadian rhythm	3	1.14397462031424
R-OSA-8933811.1|Circadian rhythm	4	0.964070581821252
R-OSA-8933811.1|Circadian rhythm	5	1.00068670808932
R-OSA-8933811.1|Circadian rhythm	6	1.11851326269243
R-OSA-8933811.1|Circadian rhythm	7	2.90555344624216
R-OSA-8933811.1|Circadian rhythm	8	0.314599388249297
R-OSA-8933811.1|Circadian rhythm	9	0.301200925906807
R-OSA-8933811.1|Circadian rhythm	10	1.87704404303788
R-OSA-8933811.1|Circadian rhythm	11	1.18069135680406
R-OSA-8933811.1|Circadian rhythm	12	0.981355533816663
R-OSA-8933811.1|Circadian rhythm	13	0.88155361884286
R-OSA-8933811.1|Circadian rhythm	14	1.22453352791767
R-OSA-8933811.1|Circadian rhythm	15	0.345749504941926
R-OSA-8933811.1|Circadian rhythm	16	0.176782997243971
R-OSA-8933811.1|Circadian rhythm	17	0.991717382176282
R-OSA-8933811.1|Circadian rhythm	18	1.10160987850863
R-OSA-8933811.1|Circadian rhythm	19	1.90449939832818
R-OSA-8933811.1|Circadian rhythm	20	0.242362128784402
R-OSA-8933811.1|Circadian rhythm	21	0.474936122526767
R-OSA-8933811.1|Circadian rhythm	22	0.412196348326274
R-OSA-8933811.1|Circadian rhythm	23	1.50672895705774
R-OSA-8933811.1|Circadian rhythm	24	0.0417596254215013
R-OSA-8933811.1|Circadian rhythm	25	1.81542709946775
R-OSA-8933811.1|Circadian rhythm	26	0.532292059758799
R-OSA-8933811.1|Circadian rhythm	27	0.734593339621887
R-OSA-8933811.1|Circadian rhythm	28	0.697653581205791
R-OSA-8933811.1|Circadian rhythm	29	0.308849894585816
R-OSA-8933811.1|Circadian rhythm	30	0.0574888163330481
R-OSA-8933811.1|Circadian rhythm	31	0.139808109586579
R-OSA-8933811.1|Circadian rhythm	32	0.355781266667973
R-OSA-8933811.1|Circadian rhythm	33	1.24532878191902
R-OSA-8933811.1|Circadian rhythm	34	1.38481956023707
R-OSA-8933811.1|Circadian rhythm	35	2.23674468072024
R-OSA-8933811.1|Circadian rhythm	36	0.114537720230642
R-OSA-8933811.1|Circadian rhythm	37	1.23559401371776
R-OSA-8933811.1|Circadian rhythm	38	0.00513017242066115
R-OSA-8933811.1|Circadian rhythm	39	0.930522408515979
R-OSA-8933811.1|Circadian rhythm	40	2.44009384100796
R-OSA-8933811.1|Circadian rhythm	41	0.707143744488521
R-OSA-8933811.1|Circadian rhythm	42	1.08351298897008
R-OSA-8933811.1|Circadian rhythm	43	2.18608021566406
R-OSA-8933811.1|Circadian rhythm	44	0.0914565481709816
R-OSA-8933811.1|Circadian rhythm	45	1.00213198284481
R-OSA-8933811.1|Circadian rhythm	46	0.629989927130093
R-OSA-8933811.1|Circadian rhythm	47	0.454601472751473
R-OSA-8933811.1|Circadian rhythm	48	0.803271054814536
R-OSA-8933811.1|Circadian rhythm	49	0.314502144765043
R-OSA-8933811.1|Circadian rhythm	50	0.0528848351222284
R-OSA-8933811.1|Circadian rhythm	51	2.14266714577013
R-OSA-8933811.1|Circadian rhythm	52	0.129669830348578
R-OSA-8933811.1|Circadian rhythm	53	3.11492998842727
R-OSA-8933811.1|Circadian rhythm	54	0.335703767929924
R-OSA-8933811.1|Circadian rhythm	55	1.00806589663188
R-OSA-8933811.1|Circadian rhythm	56	2.55318619433265
R-OSA-8933811.1|Circadian rhythm	57	0.990310512385006
R-OSA-8933811.1|Circadian rhythm	58	0.851422717975409
R-OSA-8933811.1|Circadian rhythm	59	0.327049793914045
R-OSA-8933811.1|Circadian rhythm	60	1.64864431274271
R-OSA-8933811.1|Circadian rhythm	61	1.92661233130386
R-OSA-8933811.1|Circadian rhythm	62	2.84485001882756
R-OSA-8933811.1|Circadian rhythm	63	0.966618816865333
R-OSA-8933811.1|Circadian rhythm	64	1.7743883361515
R-OSA-8933811.1|Circadian rhythm	65	0.442476696240113
R-OSA-8933811.1|Circadian rhythm	66	0.663426655287837
R-OSA-8933811.1|Circadian rhythm	67	1.09837301928415
R-OSA-8933811.1|Circadian rhythm	68	0.142662739494986
R-OSA-8933811.1|Circadian rhythm	69	0.628283350737867
R-OSA-8933811.1|Circadian rhythm	70	0.858630012716346
R-OSA-8933811.1|Circadian rhythm	71	1.62025831595202
R-OSA-8933811.1|Circadian rhythm	72	1.44683422897671
R-OSA-8933811.1|Circadian rhythm	73	0.100717964249329
R-OSA-8933811.1|Circadian rhythm	74	0.783942519501474
R-OSA-8933811.1|Circadian rhythm	75	0.757679325864267
R-OSA-8933811.1|Circadian rhythm	76	0.0874157798565166
R-OSA-8933811.1|Circadian rhythm	77	0.616610950121349
R-OSA-8933811.1|Circadian rhythm	78	0.497037182611685
R-OSA-8933811.1|Circadian rhythm	79	0.234460565606269
R-OSA-8933811.1|Circadian rhythm	80	0.963454959357428
R-OSA-8933811.1|Circadian rhythm	81	0.970691152715027
R-OSA-8933811.1|Circadian rhythm	82	0.617434175730716
R-OSA-8933811.1|Circadian rhythm	83	0.00318299236341111
R-OSA-8933811.1|Circadian rhythm	84	0.194694147018706
R-OSA-8933811.1|Circadian rhythm	85	1.32268946987968
R-OSA-8933811.1|Circadian rhythm	86	0.0192305955459268
R-OSA-8933811.1|Circadian rhythm	87	0.7002615116971
R-OSA-8933811.1|Circadian rhythm	88	0.71015757075769
R-OSA-8933811.1|Circadian rhythm	89	0.874161209366692
R-OSA-8933811.1|Circadian rhythm	90	0.969188810868506
R-OSA-8933811.1|Circadian rhythm	91	1.36073198540702
R-OSA-8933811.1|Circadian rhythm	92	0.346646413390675
R-OSA-8933811.1|Circadian rhythm	93	0.651886882298736
R-OSA-8933811.1|Circadian rhythm	94	0.218476101031535
R-OSA-8933811.1|Circadian rhythm	95	0.514147216328663
R-OSA-8933811.1|Circadian rhythm	96	0.918859309568278
R-OSA-8933811.1|Circadian rhythm	97	1.05751616517848
R-OSA-8933811.1|Circadian rhythm	98	0.191277758402402
R-OSA-8933811.1|Circadian rhythm	99	1.40047103248097
R-OSA-8933811.1|Circadian rhythm	100	0.00542416372718451
R-OSA-8933811.1|Circadian rhythm	101	0.626615542238498
R-OSA-8933811.1|Circadian rhythm	102	0.517457884695747
R-OSA-8933811.1|Circadian rhythm	103	1.78668955196001
R-OSA-8933811.1|Circadian rhythm	104	0.19656392283156
R-OSA-8933811.1|Circadian rhythm	105	1.53811862679805
R-OSA-8933811.1|Circadian rhythm	106	1.53387685566497
R-OSA-8933811.1|Circadian rhythm	107	0.938979949855653
R-OSA-8933811.1|Circadian rhythm	108	1.4803494727707
R-OSA-8933811.1|Circadian rhythm	109	0.49745619357959
R-OSA-8933811.1|Circadian rhythm	110	1.18906011849011
R-OSA-8933811.1|Circadian rhythm	111	0.211140880861927
R-OSA-8933811.1|Circadian rhythm	112	0.370807366847587
R-OSA-8933811.1|Circadian rhythm	113	2.82790820446846
R-OSA-8933811.1|Circadian rhythm	114	1.94890515010095
R-OSA-8933811.1|Circadian rhythm	115	0.0162866060974172
R-OSA-8933811.1|Circadian rhythm	116	0.381641200022423
R-OSA-8933811.1|Circadian rhythm	117	0.0655936414571975
R-OSA-8933811.1|Circadian rhythm	118	0.19281746890459
R-OSA-8933811.1|Circadian rhythm	119	0.599954382299305
R-OSA-8933811.1|Circadian rhythm	120	0.632018362437496
R-OSA-8933811.1|Circadian rhythm	121	1.46493045976184
R-OSA-8933811.1|Circadian rhythm	122	0.274650301215884
R-OSA-8933811.1|Circadian rhythm	123	0.65868965907749
R-OSA-8933811.1|Circadian rhythm	124	0.400581536805096
R-OSA-8933811.1|Circadian rhythm	125	1.39355117741369
R-OSA-8933811.1|Circadian rhythm	126	0.75694287544274
R-OSA-8933811.1|Circadian rhythm	127	0.708918027085361
R-OSA-8933811.1|Circadian rhythm	128	3.33854610685117
R-OSA-8933811.1|Circadian rhythm	129	0.670022883129488
R-OSA-8933811.1|Circadian rhythm	130	0.783077512544062
R-OSA-8933811.1|Circadian rhythm	131	1.02731788159377
R-OSA-8933811.1|Circadian rhythm	132	0.140702877190938
R-OSA-8933811.1|Circadian rhythm	133	0.247750937209899
R-OSA-8933811.1|Circadian rhythm	134	1.51293253814374
R-OSA-8933811.1|Circadian rhythm	135	0.944426948485584
R-OSA-8933811.1|Circadian rhythm	136	0.79617313872221
R-OSA-8933811.1|Circadian rhythm	137	0.209215553650465
R-OSA-8933811.1|Circadian rhythm	138	1.7365911603476
R-OSA-8933811.1|Circadian rhythm	139	0.641773054896389
R-OSA-8933811.1|Circadian rhythm	140	1.81774607788768
R-OSA-8933811.1|Circadian rhythm	141	0.257510965212371
R-OSA-8933811.1|Circadian rhythm	142	0.867863358633974
R-OSA-8933811.1|Circadian rhythm	143	1.03002405965121
R-OSA-8933811.1|Circadian rhythm	144	2.61185991283586
R-OSA-8933811.1|Circadian rhythm	145	1.39882570156884
R-OSA-8933811.1|Circadian rhythm	146	1.66027153245969
R-OSA-8933811.1|Circadian rhythm	147	0.461371051439463
R-OSA-8933811.1|Circadian rhythm	148	0.497949959705922
R-OSA-8933811.1|Circadian rhythm	149	2.81545467519021
R-OSA-8933811.1|Circadian rhythm	150	1.65565364992851
R-OSA-8933811.1|Circadian rhythm	151	0.793551463394168
R-OSA-8933811.1|Circadian rhythm	152	0.269056764668968
R-OSA-8933811.1|Circadian rhythm	153	0.707543986605525
R-OSA-8933811.1|Circadian rhythm	154	0.527133872186568
R-OSA-8933811.1|Circadian rhythm	155	1.10188725646774
R-OSA-8933811.1|Circadian rhythm	156	1.01278456769939
R-OSA-8933811.1|Circadian rhythm	157	2.10958883648542
R-OSA-8933811.1|Circadian rhythm	158	1.53657202412809
R-OSA-8933811.1|Circadian rhythm	159	0.209728209935102
R-OSA-8933811.1|Circadian rhythm	160	0.700704743996059
R-OSA-8933811.1|Circadian rhythm	161	0.192988546786568
R-OSA-8933811.1|Circadian rhythm	162	0.648441655101909
R-OSA-8933811.1|Circadian rhythm	163	0.648586776935165
R-OSA-8933811.1|Circadian rhythm	164	0.801755635962287
R-OSA-8933811.1|Circadian rhythm	165	0.327264092040596
R-OSA-8933811.1|Circadian rhythm	166	0.504804892188334
R-OSA-8933811.1|Circadian rhythm	167	0.262167694385093
R-OSA-8933811.1|Circadian rhythm	168	0.0336492993697362
R-OSA-8933811.1|Circadian rhythm	169	1.79421701650783
R-OSA-8933811.1|Circadian rhythm	170	0.380429134700417
R-OSA-8933811.1|Circadian rhythm	171	1.64970048501724
R-OSA-8933811.1|Circadian rhythm	172	0.610065443006323
R-OSA-8933811.1|Circadian rhythm	173	0.83043810528555
R-OSA-8933811.1|Circadian rhythm	174	1.17621005634382
R-OSA-8933811.1|Circadian rhythm	175	0.933083127160158
R-OSA-8933811.1|Circadian rhythm	176	0.445514260228643
R-OSA-8933811.1|Circadian rhythm	177	0.196576921872268
