pathway	replicate	random_score
R-OSA-6787011.1|Jasmonic acid signaling	845	0.050895681381084
R-OSA-6787011.1|Jasmonic acid signaling	846	0.0387595185488567
R-OSA-6787011.1|Jasmonic acid signaling	847	0.31839319386188
R-OSA-6787011.1|Jasmonic acid signaling	848	0.198902700244762
R-OSA-6787011.1|Jasmonic acid signaling	849	0.434540136409728
R-OSA-6787011.1|Jasmonic acid signaling	850	0.416469307468133
R-OSA-6787011.1|Jasmonic acid signaling	851	0.511041303322704
R-OSA-6787011.1|Jasmonic acid signaling	852	0.431518195908187
R-OSA-6787011.1|Jasmonic acid signaling	853	0.39231926099459
R-OSA-6787011.1|Jasmonic acid signaling	854	0.450343652469582
R-OSA-6787011.1|Jasmonic acid signaling	855	0.219893707879931
R-OSA-6787011.1|Jasmonic acid signaling	856	0.210714171100979
R-OSA-6787011.1|Jasmonic acid signaling	857	0.118675751060773
R-OSA-6787011.1|Jasmonic acid signaling	858	0.565478684271126
R-OSA-6787011.1|Jasmonic acid signaling	859	0.0549224253343576
R-OSA-6787011.1|Jasmonic acid signaling	860	0.232371755023283
R-OSA-6787011.1|Jasmonic acid signaling	861	0.371715215798775
R-OSA-6787011.1|Jasmonic acid signaling	862	0.431520700820937
R-OSA-6787011.1|Jasmonic acid signaling	863	0.498923983991082
R-OSA-6787011.1|Jasmonic acid signaling	864	0.747835418494128
R-OSA-6787011.1|Jasmonic acid signaling	865	0.465789733592713
R-OSA-6787011.1|Jasmonic acid signaling	866	0.3612697620776
R-OSA-6787011.1|Jasmonic acid signaling	867	0.199358914822217
R-OSA-6787011.1|Jasmonic acid signaling	868	0.124182712583173
R-OSA-6787011.1|Jasmonic acid signaling	869	0.0701945883165051
R-OSA-6787011.1|Jasmonic acid signaling	870	0.283290335582345
R-OSA-6787011.1|Jasmonic acid signaling	871	0.20957413271779
R-OSA-6787011.1|Jasmonic acid signaling	872	0.143377989854085
R-OSA-6787011.1|Jasmonic acid signaling	873	0.199070322789561
R-OSA-6787011.1|Jasmonic acid signaling	874	0.382550643840323
R-OSA-6787011.1|Jasmonic acid signaling	875	0.0491684428696569
R-OSA-6787011.1|Jasmonic acid signaling	876	0.466421269480828
R-OSA-6787011.1|Jasmonic acid signaling	877	0.216315983376524
R-OSA-6787011.1|Jasmonic acid signaling	878	0.3212267888812
R-OSA-6787011.1|Jasmonic acid signaling	879	0.647669893696776
R-OSA-6787011.1|Jasmonic acid signaling	880	0.221009366328874
R-OSA-6787011.1|Jasmonic acid signaling	881	0.32183117634122
R-OSA-6787011.1|Jasmonic acid signaling	882	0.0625706641636162
R-OSA-6787011.1|Jasmonic acid signaling	883	0.335151321915854
R-OSA-6787011.1|Jasmonic acid signaling	884	0.342808044911417
R-OSA-6787011.1|Jasmonic acid signaling	885	0.115388988432777
R-OSA-6787011.1|Jasmonic acid signaling	886	0.427490907041767
R-OSA-6787011.1|Jasmonic acid signaling	887	0.459377704679554
R-OSA-6787011.1|Jasmonic acid signaling	888	0.586496451186883
R-OSA-6787011.1|Jasmonic acid signaling	889	0.511713025694058
R-OSA-6787011.1|Jasmonic acid signaling	890	0.256702558213652
R-OSA-6787011.1|Jasmonic acid signaling	891	0.271826879922685
R-OSA-6787011.1|Jasmonic acid signaling	892	0.0321164967359643
R-OSA-6787011.1|Jasmonic acid signaling	893	0.190839495422538
R-OSA-6787011.1|Jasmonic acid signaling	894	0.489907126716066
R-OSA-6787011.1|Jasmonic acid signaling	895	0.738644393359495
R-OSA-6787011.1|Jasmonic acid signaling	896	1.04656370936767
R-OSA-6787011.1|Jasmonic acid signaling	897	0.213325567996946
R-OSA-6787011.1|Jasmonic acid signaling	898	0.49142413817245
R-OSA-6787011.1|Jasmonic acid signaling	899	0.328585195484244
R-OSA-6787011.1|Jasmonic acid signaling	900	0.124326534378022
R-OSA-6787011.1|Jasmonic acid signaling	901	0.639221174285417
R-OSA-6787011.1|Jasmonic acid signaling	902	0.103844714131801
R-OSA-6787011.1|Jasmonic acid signaling	903	0.021340834448003
R-OSA-6787011.1|Jasmonic acid signaling	904	0.366287459268693
R-OSA-6787011.1|Jasmonic acid signaling	905	0.21033333168146
R-OSA-6787011.1|Jasmonic acid signaling	906	0.0928968470655721
R-OSA-6787011.1|Jasmonic acid signaling	907	0.13509133167597
R-OSA-6787011.1|Jasmonic acid signaling	908	0.381153414948667
R-OSA-6787011.1|Jasmonic acid signaling	909	0.673494571374285
R-OSA-6787011.1|Jasmonic acid signaling	910	1.05873178194598
R-OSA-6787011.1|Jasmonic acid signaling	911	0.644924152534056
R-OSA-6787011.1|Jasmonic acid signaling	912	0.203829769855873
R-OSA-6787011.1|Jasmonic acid signaling	913	0.423302475247372
R-OSA-6787011.1|Jasmonic acid signaling	914	0.655822570640206
R-OSA-6787011.1|Jasmonic acid signaling	915	0.321783539633599
R-OSA-6787011.1|Jasmonic acid signaling	916	0.190832249211746
R-OSA-6787011.1|Jasmonic acid signaling	917	0.148639672512438
R-OSA-6787011.1|Jasmonic acid signaling	918	0.223584981357674
R-OSA-6787011.1|Jasmonic acid signaling	919	0.0943497595999531
R-OSA-6787011.1|Jasmonic acid signaling	920	0.174297371148006
R-OSA-6787011.1|Jasmonic acid signaling	921	0.272718455267524
R-OSA-6787011.1|Jasmonic acid signaling	922	0.117109849465978
R-OSA-6787011.1|Jasmonic acid signaling	923	0.340546938925858
R-OSA-6787011.1|Jasmonic acid signaling	924	0.111325849899926
R-OSA-6787011.1|Jasmonic acid signaling	925	0.637714930560051
R-OSA-6787011.1|Jasmonic acid signaling	926	0.365271729729244
R-OSA-6787011.1|Jasmonic acid signaling	927	0.368521299509129
R-OSA-6787011.1|Jasmonic acid signaling	928	0.0847513715158245
R-OSA-6787011.1|Jasmonic acid signaling	929	0.139176109439411
R-OSA-6787011.1|Jasmonic acid signaling	930	0.703879555659193
R-OSA-6787011.1|Jasmonic acid signaling	931	0.449312471567699
R-OSA-6787011.1|Jasmonic acid signaling	932	0.516110052891347
R-OSA-6787011.1|Jasmonic acid signaling	933	0.658283438010322
R-OSA-6787011.1|Jasmonic acid signaling	934	0.190037227025792
R-OSA-6787011.1|Jasmonic acid signaling	935	0.217638760427943
R-OSA-6787011.1|Jasmonic acid signaling	936	0.431560177455981
R-OSA-6787011.1|Jasmonic acid signaling	937	0.144298274625514
R-OSA-6787011.1|Jasmonic acid signaling	938	1.0464581097136
R-OSA-6787011.1|Jasmonic acid signaling	939	0.642505719096681
R-OSA-6787011.1|Jasmonic acid signaling	940	0.0735195623041978
R-OSA-6787011.1|Jasmonic acid signaling	941	0.150631270472879
R-OSA-6787011.1|Jasmonic acid signaling	942	0.0548432576043466
R-OSA-6787011.1|Jasmonic acid signaling	943	0.948135589163135
R-OSA-6787011.1|Jasmonic acid signaling	944	0.208212035315125
R-OSA-6787011.1|Jasmonic acid signaling	945	0.0992588483686387
R-OSA-6787011.1|Jasmonic acid signaling	946	0.505575202275095
R-OSA-6787011.1|Jasmonic acid signaling	947	0.0397941262384394
R-OSA-6787011.1|Jasmonic acid signaling	948	0.594601061132802
R-OSA-6787011.1|Jasmonic acid signaling	949	0.208366299022767
R-OSA-6787011.1|Jasmonic acid signaling	950	0.388239127856895
R-OSA-6787011.1|Jasmonic acid signaling	951	0.160331837903913
R-OSA-6787011.1|Jasmonic acid signaling	952	0.834434103910673
R-OSA-6787011.1|Jasmonic acid signaling	953	0.530539818283717
R-OSA-6787011.1|Jasmonic acid signaling	954	0.0200810467221098
R-OSA-6787011.1|Jasmonic acid signaling	955	0.305131983669252
R-OSA-6787011.1|Jasmonic acid signaling	956	0.29344235962577
R-OSA-6787011.1|Jasmonic acid signaling	957	1.42271487650594
R-OSA-6787011.1|Jasmonic acid signaling	958	0.323517317022861
R-OSA-6787011.1|Jasmonic acid signaling	959	0.032240724497717
R-OSA-6787011.1|Jasmonic acid signaling	960	0.514651666499571
R-OSA-6787011.1|Jasmonic acid signaling	961	0.131321121756473
R-OSA-6787011.1|Jasmonic acid signaling	962	0.752976656092798
R-OSA-6787011.1|Jasmonic acid signaling	963	0.603914487136055
R-OSA-6787011.1|Jasmonic acid signaling	964	0.931875455067417
R-OSA-6787011.1|Jasmonic acid signaling	965	0.127023273509229
R-OSA-6787011.1|Jasmonic acid signaling	966	0.003348965113047
R-OSA-6787011.1|Jasmonic acid signaling	967	0.368050586804906
R-OSA-6787011.1|Jasmonic acid signaling	968	0.178738469477169
R-OSA-6787011.1|Jasmonic acid signaling	969	0.445571687959285
R-OSA-6787011.1|Jasmonic acid signaling	970	0.199928038499563
R-OSA-6787011.1|Jasmonic acid signaling	971	0.234516540609478
R-OSA-6787011.1|Jasmonic acid signaling	972	0.719454651113523
R-OSA-6787011.1|Jasmonic acid signaling	973	0.314083919111698
R-OSA-6787011.1|Jasmonic acid signaling	974	0.374232800618292
R-OSA-6787011.1|Jasmonic acid signaling	975	0.407278369192705
R-OSA-6787011.1|Jasmonic acid signaling	976	0.401725185444678
R-OSA-6787011.1|Jasmonic acid signaling	977	0.649105119567855
R-OSA-6787011.1|Jasmonic acid signaling	978	0.0603989894414316
R-OSA-6787011.1|Jasmonic acid signaling	979	0.532460922600414
R-OSA-6787011.1|Jasmonic acid signaling	980	0.445902149040898
R-OSA-6787011.1|Jasmonic acid signaling	981	1.01378291551526
R-OSA-6787011.1|Jasmonic acid signaling	982	0.0170618113291034
R-OSA-6787011.1|Jasmonic acid signaling	983	0.241590510741745
R-OSA-6787011.1|Jasmonic acid signaling	984	0.422008767569966
R-OSA-6787011.1|Jasmonic acid signaling	985	0.893880391946678
R-OSA-6787011.1|Jasmonic acid signaling	986	0.0293574071637975
R-OSA-6787011.1|Jasmonic acid signaling	987	0.328480848178261
R-OSA-6787011.1|Jasmonic acid signaling	988	0.365369679819082
R-OSA-6787011.1|Jasmonic acid signaling	989	0.266382476404163
R-OSA-6787011.1|Jasmonic acid signaling	990	0.35759303182166
R-OSA-6787011.1|Jasmonic acid signaling	991	0.0230289080021171
R-OSA-6787011.1|Jasmonic acid signaling	992	0.441215974144004
R-OSA-6787011.1|Jasmonic acid signaling	993	0.0642705996848496
R-OSA-6787011.1|Jasmonic acid signaling	994	0.488647189032175
R-OSA-6787011.1|Jasmonic acid signaling	995	0.194721518609994
R-OSA-6787011.1|Jasmonic acid signaling	996	0.0820637535732413
R-OSA-6787011.1|Jasmonic acid signaling	997	0.299092089500075
R-OSA-6787011.1|Jasmonic acid signaling	998	0.525255281605135
R-OSA-6787011.1|Jasmonic acid signaling	999	0.230090162021929
R-OSA-6787011.1|Jasmonic acid signaling	1000	0.0244244404058127
R-OSA-8933811.1|Circadian rhythm	1	0.0547525523102721
R-OSA-8933811.1|Circadian rhythm	2	0.836667518564724
R-OSA-8933811.1|Circadian rhythm	3	0.0971253401105941
R-OSA-8933811.1|Circadian rhythm	4	0.932046056882548
R-OSA-8933811.1|Circadian rhythm	5	0.0024586368762302
R-OSA-8933811.1|Circadian rhythm	6	0.686808709760952
R-OSA-8933811.1|Circadian rhythm	7	0.377386796044509
R-OSA-8933811.1|Circadian rhythm	8	1.16430157822713
R-OSA-8933811.1|Circadian rhythm	9	0.36054434207889
R-OSA-8933811.1|Circadian rhythm	10	0.112734137211081
R-OSA-8933811.1|Circadian rhythm	11	0.230030352008437
R-OSA-8933811.1|Circadian rhythm	12	1.03631577908197
R-OSA-8933811.1|Circadian rhythm	13	0.726928012941082
R-OSA-8933811.1|Circadian rhythm	14	0.460493040070596
R-OSA-8933811.1|Circadian rhythm	15	0.0282472315442134
R-OSA-8933811.1|Circadian rhythm	16	0.614855858154671
R-OSA-8933811.1|Circadian rhythm	17	0.422929101291764
R-OSA-8933811.1|Circadian rhythm	18	0.343142344000825
R-OSA-8933811.1|Circadian rhythm	19	0.0938065707308543
R-OSA-8933811.1|Circadian rhythm	20	0.0737922858220708
R-OSA-8933811.1|Circadian rhythm	21	1.00964691548372
R-OSA-8933811.1|Circadian rhythm	22	0.226339612239328
R-OSA-8933811.1|Circadian rhythm	23	0.663278821075002
R-OSA-8933811.1|Circadian rhythm	24	0.269922968242879
R-OSA-8933811.1|Circadian rhythm	25	0.0864835238991064
R-OSA-8933811.1|Circadian rhythm	26	0.396367531263978
R-OSA-8933811.1|Circadian rhythm	27	0.446726025858047
R-OSA-8933811.1|Circadian rhythm	28	0.770094645223896
R-OSA-8933811.1|Circadian rhythm	29	0.125172900308674
R-OSA-8933811.1|Circadian rhythm	30	0.0191587207471483
R-OSA-8933811.1|Circadian rhythm	31	0.377020058200802
R-OSA-8933811.1|Circadian rhythm	32	0.149876023346527
R-OSA-8933811.1|Circadian rhythm	33	0.035414549597548
R-OSA-8933811.1|Circadian rhythm	34	0.153592942350552
R-OSA-8933811.1|Circadian rhythm	35	0.359887065488866
R-OSA-8933811.1|Circadian rhythm	36	0.141720993489069
R-OSA-8933811.1|Circadian rhythm	37	0.951764510511073
R-OSA-8933811.1|Circadian rhythm	38	1.02413540803721
R-OSA-8933811.1|Circadian rhythm	39	0.109593076329533
R-OSA-8933811.1|Circadian rhythm	40	0.588726260397561
R-OSA-8933811.1|Circadian rhythm	41	0.522789199912311
R-OSA-8933811.1|Circadian rhythm	42	0.09507177546252
R-OSA-8933811.1|Circadian rhythm	43	0.698630414667441
R-OSA-8933811.1|Circadian rhythm	44	0.208548101326821
R-OSA-8933811.1|Circadian rhythm	45	0.364023313696821
R-OSA-8933811.1|Circadian rhythm	46	0.350830506046801
R-OSA-8933811.1|Circadian rhythm	47	0.668559730950084
R-OSA-8933811.1|Circadian rhythm	48	0.693540676575916
R-OSA-8933811.1|Circadian rhythm	49	0.0948154298655399
R-OSA-8933811.1|Circadian rhythm	50	0.106350769894232
R-OSA-8933811.1|Circadian rhythm	51	0.407157610212915
R-OSA-8933811.1|Circadian rhythm	52	0.713894302166041
R-OSA-8933811.1|Circadian rhythm	53	1.08398099437856
R-OSA-8933811.1|Circadian rhythm	54	0.358675068266947
R-OSA-8933811.1|Circadian rhythm	55	0.587585320291025
R-OSA-8933811.1|Circadian rhythm	56	0.552377326465499
R-OSA-8933811.1|Circadian rhythm	57	0.79808156539651
R-OSA-8933811.1|Circadian rhythm	58	0.614243612659021
R-OSA-8933811.1|Circadian rhythm	59	0.668244429769454
R-OSA-8933811.1|Circadian rhythm	60	0.328717189709751
R-OSA-8933811.1|Circadian rhythm	61	0.639770862617894
R-OSA-8933811.1|Circadian rhythm	62	1.36694412811931
R-OSA-8933811.1|Circadian rhythm	63	0.269369236115815
R-OSA-8933811.1|Circadian rhythm	64	0.274759514031964
R-OSA-8933811.1|Circadian rhythm	65	0.27658119866156
R-OSA-8933811.1|Circadian rhythm	66	0.29882400377499
R-OSA-8933811.1|Circadian rhythm	67	1.24601573124777
R-OSA-8933811.1|Circadian rhythm	68	0.0904577475135668
R-OSA-8933811.1|Circadian rhythm	69	0.876607330797427
R-OSA-8933811.1|Circadian rhythm	70	0.245825572161561
R-OSA-8933811.1|Circadian rhythm	71	0.092862284891864
R-OSA-8933811.1|Circadian rhythm	72	0.640352725388737
R-OSA-8933811.1|Circadian rhythm	73	1.04344221682344
R-OSA-8933811.1|Circadian rhythm	74	0.550750165056441
R-OSA-8933811.1|Circadian rhythm	75	0.35551555517488
R-OSA-8933811.1|Circadian rhythm	76	0.0154188683510165
R-OSA-8933811.1|Circadian rhythm	77	0.488741533229231
R-OSA-8933811.1|Circadian rhythm	78	0.22061284252156
R-OSA-8933811.1|Circadian rhythm	79	0.289853784736707
R-OSA-8933811.1|Circadian rhythm	80	0.271203652827053
R-OSA-8933811.1|Circadian rhythm	81	0.0616211681754556
R-OSA-8933811.1|Circadian rhythm	82	0.0585415438385123
R-OSA-8933811.1|Circadian rhythm	83	0.823674812750123
R-OSA-8933811.1|Circadian rhythm	84	0.185311984386482
R-OSA-8933811.1|Circadian rhythm	85	0.106871026356561
R-OSA-8933811.1|Circadian rhythm	86	0.7839045217079
R-OSA-8933811.1|Circadian rhythm	87	0.239622585376761
R-OSA-8933811.1|Circadian rhythm	88	0.307006765470063
R-OSA-8933811.1|Circadian rhythm	89	0.0332465828667209
R-OSA-8933811.1|Circadian rhythm	90	0.318704232461342
R-OSA-8933811.1|Circadian rhythm	91	0.142076733909252
R-OSA-8933811.1|Circadian rhythm	92	0.109857931236618
R-OSA-8933811.1|Circadian rhythm	93	0.0348610235762299
R-OSA-8933811.1|Circadian rhythm	94	0.972200625163897
R-OSA-8933811.1|Circadian rhythm	95	0.15930151261519
R-OSA-8933811.1|Circadian rhythm	96	0.440320477435161
R-OSA-8933811.1|Circadian rhythm	97	0.729751591711934
R-OSA-8933811.1|Circadian rhythm	98	0.781366149097721
R-OSA-8933811.1|Circadian rhythm	99	0.309794025004622
R-OSA-8933811.1|Circadian rhythm	100	0.0336354569377214
R-OSA-8933811.1|Circadian rhythm	101	0.306806563101235
R-OSA-8933811.1|Circadian rhythm	102	0.385076580392464
R-OSA-8933811.1|Circadian rhythm	103	0.225602935559872
R-OSA-8933811.1|Circadian rhythm	104	0.230771944109036
R-OSA-8933811.1|Circadian rhythm	105	1.29023453542918
R-OSA-8933811.1|Circadian rhythm	106	0.299797122166041
R-OSA-8933811.1|Circadian rhythm	107	0.0393791696975167
R-OSA-8933811.1|Circadian rhythm	108	0.134522388499005
R-OSA-8933811.1|Circadian rhythm	109	1.25529429904115
R-OSA-8933811.1|Circadian rhythm	110	0.0984795854239798
R-OSA-8933811.1|Circadian rhythm	111	0.0219724466126571
R-OSA-8933811.1|Circadian rhythm	112	0.059436308650487
R-OSA-8933811.1|Circadian rhythm	113	0.442404604948526
R-OSA-8933811.1|Circadian rhythm	114	0.0140206998761455
R-OSA-8933811.1|Circadian rhythm	115	0.602105975042726
R-OSA-8933811.1|Circadian rhythm	116	0.181153961371741
R-OSA-8933811.1|Circadian rhythm	117	0.122987438814263
R-OSA-8933811.1|Circadian rhythm	118	0.450783986463714
R-OSA-8933811.1|Circadian rhythm	119	0.398528125302254
R-OSA-8933811.1|Circadian rhythm	120	0.312330988393754
R-OSA-8933811.1|Circadian rhythm	121	0.00927636229992346
R-OSA-8933811.1|Circadian rhythm	122	0.709989417494041
R-OSA-8933811.1|Circadian rhythm	123	0.294885940518893
R-OSA-8933811.1|Circadian rhythm	124	0.0108953178950025
R-OSA-8933811.1|Circadian rhythm	125	0.14903860090245
R-OSA-8933811.1|Circadian rhythm	126	1.02085618089385
R-OSA-8933811.1|Circadian rhythm	127	0.20047806852538
R-OSA-8933811.1|Circadian rhythm	128	0.516017410885404
R-OSA-8933811.1|Circadian rhythm	129	0.0834499518427281
R-OSA-8933811.1|Circadian rhythm	130	0.470607172663553
R-OSA-8933811.1|Circadian rhythm	131	1.13496145382483
R-OSA-8933811.1|Circadian rhythm	132	0.224919295492376
R-OSA-8933811.1|Circadian rhythm	133	0.0207159731937698
R-OSA-8933811.1|Circadian rhythm	134	1.14443451387014
R-OSA-8933811.1|Circadian rhythm	135	0.0551968973980772
R-OSA-8933811.1|Circadian rhythm	136	0.455823993941734
R-OSA-8933811.1|Circadian rhythm	137	0.628662645309543
R-OSA-8933811.1|Circadian rhythm	138	0.37994711980089
R-OSA-8933811.1|Circadian rhythm	139	0.456228774998449
R-OSA-8933811.1|Circadian rhythm	140	0.0248794481942656
R-OSA-8933811.1|Circadian rhythm	141	0.691600215064057
R-OSA-8933811.1|Circadian rhythm	142	0.27307689122499
R-OSA-8933811.1|Circadian rhythm	143	0.42656016416753
R-OSA-8933811.1|Circadian rhythm	144	0.103079487766819
R-OSA-8933811.1|Circadian rhythm	145	0.297612021124972
R-OSA-8933811.1|Circadian rhythm	146	0.270638483767942
R-OSA-8933811.1|Circadian rhythm	147	0.203094220459668
R-OSA-8933811.1|Circadian rhythm	148	0.501052922719416
R-OSA-8933811.1|Circadian rhythm	149	0.861368796682042
R-OSA-8933811.1|Circadian rhythm	150	0.531338258417481
R-OSA-8933811.1|Circadian rhythm	151	0.133864041844875
R-OSA-8933811.1|Circadian rhythm	152	0.438625182037963
R-OSA-8933811.1|Circadian rhythm	153	0.313286947510817
R-OSA-8933811.1|Circadian rhythm	154	0.276320227309518
R-OSA-8933811.1|Circadian rhythm	155	0.277422093582557
R-OSA-8933811.1|Circadian rhythm	156	0.200654644067752
R-OSA-8933811.1|Circadian rhythm	157	0.331189743717094
R-OSA-8933811.1|Circadian rhythm	158	1.34235999031505
R-OSA-8933811.1|Circadian rhythm	159	0.715129228829254
R-OSA-8933811.1|Circadian rhythm	160	0.258027952118963
R-OSA-8933811.1|Circadian rhythm	161	0.251642784727298
R-OSA-8933811.1|Circadian rhythm	162	0.951919789796366
R-OSA-8933811.1|Circadian rhythm	163	0.252955595521984
R-OSA-8933811.1|Circadian rhythm	164	0.674144121057469
R-OSA-8933811.1|Circadian rhythm	165	0.689611445942878
R-OSA-8933811.1|Circadian rhythm	166	0.322269503231109
R-OSA-8933811.1|Circadian rhythm	167	0.444368000833691
R-OSA-8933811.1|Circadian rhythm	168	0.671149728643788
R-OSA-8933811.1|Circadian rhythm	169	0.024462307661964
R-OSA-8933811.1|Circadian rhythm	170	1.16705678567169
R-OSA-8933811.1|Circadian rhythm	171	0.284703465601602
R-OSA-8933811.1|Circadian rhythm	172	1.13691449782823
R-OSA-8933811.1|Circadian rhythm	173	0.0315639833041846
R-OSA-8933811.1|Circadian rhythm	174	0.191478015552947
R-OSA-8933811.1|Circadian rhythm	175	0.285003818852262
R-OSA-8933811.1|Circadian rhythm	176	0.541326820659752
R-OSA-8933811.1|Circadian rhythm	177	0.9987452284406
R-OSA-8933811.1|Circadian rhythm	178	0.739836745131978
R-OSA-8933811.1|Circadian rhythm	179	0.467573111934777
R-OSA-8933811.1|Circadian rhythm	180	0.0296480697399598
R-OSA-8933811.1|Circadian rhythm	181	0.0278625366557157
R-OSA-8933811.1|Circadian rhythm	182	0.244649582509975
R-OSA-8933811.1|Circadian rhythm	183	0.387158430713525
